espn_id,tipoff_utc,season,season_type,home,away,home_pts,away_pts,date
401358773,2021-10-19T23:30Z,2022,regular-season,MIL,BKN,127,104,2021-10-19
401358774,2021-10-20T02:00Z,2022,regular-season,LAL,GSW,114,121,2021-10-19
401359833,2021-10-20T23:00Z,2022,regular-season,CHA,IND,123,122,2021-10-20
401359834,2021-10-20T23:00Z,2022,regular-season,DET,CHI,88,94,2021-10-20
401358775,2021-10-20T23:30Z,2022,regular-season,NYK,BOS,138,134,2021-10-20
401359835,2021-10-20T23:30Z,2022,regular-season,TOR,WAS,83,98,2021-10-20
401359836,2021-10-21T00:00Z,2022,regular-season,MEM,CLE,132,121,2021-10-20
401359837,2021-10-21T00:00Z,2022,regular-season,MIN,HOU,124,106,2021-10-20
401359838,2021-10-21T00:00Z,2022,regular-season,NOP,PHI,97,117,2021-10-20
401359839,2021-10-21T00:30Z,2022,regular-season,SAS,ORL,123,97,2021-10-20
401359840,2021-10-21T01:00Z,2022,regular-season,UTA,OKC,107,86,2021-10-20
401358776,2021-10-21T02:00Z,2022,regular-season,PHX,DEN,98,110,2021-10-20
401359841,2021-10-21T02:00Z,2022,regular-season,POR,SAC,121,124,2021-10-20
401358777,2021-10-21T23:30Z,2022,regular-season,ATL,DAL,113,87,2021-10-21
401359842,2021-10-22T00:00Z,2022,regular-season,MIA,MIL,137,95,2021-10-21
401358778,2021-10-22T02:00Z,2022,regular-season,GSW,LAC,115,113,2021-10-21
401359843,2021-10-22T23:00Z,2022,regular-season,CLE,CHA,112,123,2021-10-22
401359844,2021-10-22T23:00Z,2022,regular-season,ORL,NYK,96,121,2021-10-22
401359845,2021-10-22T23:00Z,2022,regular-season,WAS,IND,135,134,2021-10-22
401358779,2021-10-22T23:30Z,2022,regular-season,PHI,BKN,109,114,2021-10-22
401359846,2021-10-22T23:30Z,2022,regular-season,BOS,TOR,83,115,2021-10-22
401359847,2021-10-23T00:00Z,2022,regular-season,CHI,NOP,128,112,2021-10-22
401359848,2021-10-23T00:00Z,2022,regular-season,HOU,OKC,124,91,2021-10-22
401359849,2021-10-23T01:00Z,2022,regular-season,DEN,SAS,102,96,2021-10-22
401358780,2021-10-23T02:00Z,2022,regular-season,LAL,PHX,105,115,2021-10-22
401359850,2021-10-23T02:00Z,2022,regular-season,SAC,UTA,101,110,2021-10-22
401359851,2021-10-23T22:00Z,2022,regular-season,CLE,ATL,101,95,2021-10-23
401359852,2021-10-23T23:00Z,2022,regular-season,IND,MIA,102,91,2021-10-23
401359853,2021-10-23T23:30Z,2022,regular-season,TOR,DAL,95,103,2021-10-23
401359854,2021-10-24T00:00Z,2022,regular-season,CHI,DET,97,82,2021-10-23
401359855,2021-10-24T00:00Z,2022,regular-season,MIN,NOP,96,89,2021-10-23
401359856,2021-10-24T00:30Z,2022,regular-season,SAS,MIL,111,121,2021-10-23
401359857,2021-10-24T02:00Z,2022,regular-season,POR,PHX,134,105,2021-10-23
401359858,2021-10-24T02:30Z,2022,regular-season,LAC,MEM,114,120,2021-10-23
401359859,2021-10-24T20:00Z,2022,regular-season,BKN,CHA,95,111,2021-10-24
