date,views
2018-08-01,4011
2018-08-02,4492
2018-08-03,3552
2018-08-04,3781
2018-08-05,3530
2018-08-06,3834
2018-08-07,3979
2018-08-08,3377
2018-08-09,3145
2018-08-10,2990
2018-08-11,2821
2018-08-12,2963
2018-08-13,3009
2018-08-14,3010
2018-08-15,2881
2018-08-16,3081
2018-08-17,3011
2018-08-18,2954
2018-08-19,2777
2018-08-20,2948
2018-08-21,2874
2018-08-22,2805
2018-08-23,2702
2018-08-24,2825
2018-08-25,2733
2018-08-26,2653
2018-08-27,2859
2018-08-28,3075
2018-08-29,2868
2018-08-30,3151
2018-08-31,2899
2018-09-01,2571
2018-09-02,2682
2018-09-03,2858
2018-09-04,2767
2018-09-05,2713
2018-09-06,2654
2018-09-07,2742
2018-09-08,2676
2018-09-09,2712
2018-09-10,2868
2018-09-11,3117
2018-09-12,2911
2018-09-13,2683
2018-09-14,2858
2018-09-15,2860
2018-09-16,2845
2018-09-17,2842
2018-09-18,2838
2018-09-19,2981
2018-09-20,3045
2018-09-21,2979
2018-09-22,2759
2018-09-23,2714
2018-09-24,3413
2018-09-25,6244
2018-09-26,4357
2018-09-27,3769
2018-09-28,3468
2018-09-29,3090
2018-09-30,4829
2018-10-01,3851
2018-10-02,3511
2018-10-03,3855
2018-10-04,3687
2018-10-05,3555
2018-10-06,5060
2018-10-07,3101
2018-10-08,3249
2018-10-09,4576
2018-10-10,4053
2018-10-11,6345
2018-10-12,4346
2018-10-13,5761
2018-10-14,4387
2018-10-15,6865
2018-10-16,8444
2018-10-17,18794
2018-10-18,6914
2018-10-19,6219
2018-10-20,8592
2018-10-21,6011
2018-10-22,5729
2018-10-23,6066
2018-10-24,4482
2018-10-25,7852
2018-10-26,5731
2018-10-27,6918
2018-10-28,6533
2018-10-29,6329
2018-10-30,10948
2018-10-31,5962
2018-11-01,7525
2018-11-02,5772
2018-11-03,8664
2018-11-04,5110
2018-11-05,4904
2018-11-06,6208
2018-11-07,4142
2018-11-08,4586
2018-11-09,6011
2018-11-10,4517
2018-11-11,4869
2018-11-12,4185
2018-11-13,5992
2018-11-14,8448
2018-11-15,7098
2018-11-16,7480
2018-11-17,4618
2018-11-18,5077
2018-11-19,5094
2018-11-20,3984
2018-11-21,4006
2018-11-22,6706
2018-11-23,3501
2018-11-24,4503
2018-11-25,4531
2018-11-26,3547
2018-11-27,4726
2018-11-28,3885
2018-11-29,4435
2018-11-30,6222
2018-12-01,3584
2018-12-02,4221
2018-12-03,3804
2018-12-04,4613
2018-12-05,3673
2018-12-06,4514
2018-12-07,3337
2018-12-08,4398
2018-12-09,3524
2018-12-10,4045
2018-12-11,4909
2018-12-12,5103
2018-12-13,6564
2018-12-14,4358
2018-12-15,4136
2018-12-16,3437
2018-12-17,3709
2018-12-18,4751
2018-12-19,3700
2018-12-20,7553
2018-12-21,4125
2018-12-22,3706
2018-12-23,4278
2018-12-24,4446
2018-12-25,5979
2018-12-26,18600
2018-12-27,4881
2018-12-28,5899
2018-12-29,3972
2018-12-30,4744
2018-12-31,3795
2019-01-01,3840
2019-01-02,4254
2019-01-03,5201
2019-01-04,7119
2019-01-05,4018
2019-01-06,4957
2019-01-07,3787
2019-01-08,3495
2019-01-09,4766
2019-01-10,4243
2019-01-11,3897
2019-01-12,4975
2019-01-13,4484
2019-01-14,4579
2019-01-15,3799
2019-01-16,5885
2019-01-17,7071
2019-01-18,4466
2019-01-19,8097
2019-01-20,4673
2019-01-21,4296
2019-01-22,7114
2019-01-23,5713
2019-01-24,5089
2019-01-25,6607
2019-01-26,4877
2019-01-27,8547
2019-01-28,5045
2019-01-29,6496
2019-01-30,4905
2019-01-31,4672
2019-02-01,6918
2019-02-02,5462
2019-02-03,10885
2019-02-04,6290
2019-02-05,5747
2019-02-06,6057
2019-02-07,8950
2019-02-08,5561
2019-02-09,5554
2019-02-10,5454
2019-02-11,6886
2019-02-12,5173
2019-02-13,7160
2019-02-14,6302
2019-02-15,4116
2019-02-16,3800
2019-02-17,4807
2019-02-18,5461
2019-02-19,4350
2019-02-20,4215
2019-02-21,4325
2019-02-22,5496
2019-02-23,4117
2019-02-24,6617
2019-02-25,3732
2019-02-26,4331
2019-02-27,3770
2019-02-28,4385
2019-03-01,4014
2019-03-02,3673
2019-03-03,6600
2019-03-04,4424
2019-03-05,4666
2019-03-06,6469
2019-03-07,5788
2019-03-08,4300
2019-03-09,6238
2019-03-10,4527
2019-03-11,5291
2019-03-12,3639
2019-03-13,3745
2019-03-14,5309
2019-03-15,3290
2019-03-16,3264
2019-03-17,5077
2019-03-18,3745
2019-03-19,5517
2019-03-20,4532
2019-03-21,3887
2019-03-22,4533
2019-03-23,4299
2019-03-24,5002
2019-03-25,4915
2019-03-26,3698
2019-03-27,3798
2019-03-28,4510
2019-03-29,3840
2019-03-30,3949
2019-03-31,3578
2019-04-01,4656
2019-04-02,3761
2019-04-03,6135
2019-04-04,4365
2019-04-05,5432
2019-04-06,5442
2019-04-07,5249
2019-04-08,19990
2019-04-09,6880
2019-04-10,6643
2019-04-11,6398
2019-04-12,5373
2019-04-13,5930
2019-04-14,15538
2019-04-15,8232
2019-04-16,11781
2019-04-17,5770
2019-04-18,4507
2019-04-19,8562
2019-04-20,5155
2019-04-21,9978
2019-04-22,6357
2019-04-23,5059
2019-04-24,6029
2019-04-25,11195
2019-04-26,5323
2019-04-27,10081
2019-04-28,14026
2019-04-29,7933
2019-04-30,6469
2019-05-01,14283
2019-05-02,6300
2019-05-03,5998
2019-05-04,6765
2019-05-05,13346
2019-05-06,6542
2019-05-07,11326
2019-05-08,7073
2019-05-09,18717
2019-05-10,9678
2019-05-11,29239
2019-05-12,12498
2019-05-13,13815
2019-05-14,12310
2019-05-15,25472
2019-05-16,12521
2019-05-17,25515
2019-05-18,10955
2019-05-19,24719
2019-05-20,13118
2019-05-21,53370
2019-05-22,18872
2019-05-23,11281
2019-05-24,14194
2019-05-25,9734
2019-05-26,42543
2019-05-27,19806
2019-05-28,16096
2019-05-29,16823
2019-05-30,25904
2019-05-31,61684
2019-06-01,13655
2019-06-02,16154
2019-06-03,52873
2019-06-04,15233
2019-06-05,16270
2019-06-06,63258
2019-06-07,24975
2019-06-08,72162
2019-06-09,17823
2019-06-10,20769
2019-06-11,67396
2019-06-12,17332
2019-06-13,23467
2019-06-14,157170
2019-06-15,30064
2019-06-16,18427
2019-06-17,15351
2019-06-18,11466
2019-06-19,19405
2019-06-20,7495
2019-06-21,9830
2019-06-22,6139
2019-06-23,5493
2019-06-24,5439
2019-06-25,6138
2019-06-26,5961
2019-06-27,5091
2019-06-28,4788
2019-06-29,4598
2019-06-30,6408
2019-07-01,20403
2019-07-02,12497
2019-07-03,9063
2019-07-04,6150
2019-07-05,5508
2019-07-06,9504
2019-07-07,10595
2019-07-08,10770
2019-07-09,9036
2019-07-10,7940
2019-07-11,6567
2019-07-12,7330
2019-07-13,5474
2019-07-14,4945
2019-07-15,4644
2019-07-16,5296
2019-07-17,4348
2019-07-18,3975
2019-07-19,3790
2019-07-20,3479
2019-07-21,3494
2019-07-22,3604
2019-07-23,3752
2019-07-24,3441
2019-07-25,3623
2019-07-26,3444
2019-07-27,3133
2019-07-28,4049
2019-07-29,3568
2019-07-30,3779
2019-07-31,3349
2019-08-01,3256
2019-08-02,3486
2019-08-03,3554
2019-08-04,3306
2019-08-05,3263
2019-08-06,3007
2019-08-07,2777
2019-08-08,2731
2019-08-09,2678
2019-08-10,2669
2019-08-11,2624
2019-08-12,3007
2019-08-13,2994
2019-08-14,2940
2019-08-15,2907
2019-08-16,2694
2019-08-17,2707
2019-08-18,2586
2019-08-19,2579
2019-08-20,2475
2019-08-21,2624
2019-08-22,2689
2019-08-23,2642
2019-08-24,2407
2019-08-25,2427
2019-08-26,2520
2019-08-27,2827
2019-08-28,2784
2019-08-29,4701
2019-08-30,2674
2019-08-31,2327
2019-09-01,2337
2019-09-02,2575
2019-09-03,2532
2019-09-04,2410
2019-09-05,2561
2019-09-06,2314
2019-09-07,2593
2019-09-08,2521
2019-09-09,2830
2019-09-10,3238
2019-09-11,3093
2019-09-12,2849
2019-09-13,3194
2019-09-14,2880
2019-09-15,3093
2019-09-16,2629
2019-09-17,3427
2019-09-18,3988
2019-09-19,3582
2019-09-20,2807
2019-09-21,2544
2019-09-22,2479
2019-09-23,2575
2019-09-24,3036
2019-09-25,2979
2019-09-26,2945
2019-09-27,2614
2019-09-28,2782
2019-09-29,2690
2019-09-30,3261
2019-10-01,4113
2019-10-02,3653
2019-10-03,3625
2019-10-04,4247
2019-10-05,3958
2019-10-06,8037
2019-10-07,3849
2019-10-08,4055
2019-10-09,3941
2019-10-10,3365
2019-10-11,4936
2019-10-12,3101
2019-10-13,2817
2019-10-14,2797
2019-10-15,3748
2019-10-16,3060
2019-10-17,4812
2019-10-18,3792
2019-10-19,4570
2019-10-20,3585
2019-10-21,3815
2019-10-22,4943
2019-10-23,5955
2019-10-24,5729
2019-10-25,15995
2019-10-26,5350
2019-10-27,6968
2019-10-28,8362
2019-10-29,6849
2019-10-30,4336
2019-10-31,10206
2019-11-01,5649
2019-11-02,8308
2019-11-03,7003
2019-11-04,4740
2019-11-05,9931
2019-11-06,5328
2019-11-07,6374
2019-11-08,4523
2019-11-09,6216
2019-11-10,4472
2019-11-11,4085
2019-11-12,5251
2019-11-13,4363
2019-11-14,6742
2019-11-15,3773
2019-11-16,6401
2019-11-17,3846
2019-11-18,4646
2019-11-19,4263
2019-11-20,4834
2019-11-21,8036
2019-11-22,3895
2019-11-23,4264
2019-11-24,3636
2019-11-25,3652
2019-11-26,4467
2019-11-27,3232
2019-11-28,4815
2019-11-29,2822
2019-11-30,3943
2019-12-01,3642
