date,views
2018-08-01,1900
2018-08-02,2132
2018-08-03,1795
2018-08-04,1625
2018-08-05,1636
2018-08-06,1621
2018-08-07,2063
2018-08-08,2531
2018-08-09,1708
2018-08-10,1628
2018-08-11,1571
2018-08-12,1576
2018-08-13,3043
2018-08-14,3153
2018-08-15,1854
2018-08-16,1593
2018-08-17,1472
2018-08-18,1479
2018-08-19,1414
2018-08-20,1456
2018-08-21,1427
2018-08-22,1352
2018-08-23,1351
2018-08-24,1359
2018-08-25,1357
2018-08-26,1194
2018-08-27,1402
2018-08-28,1316
2018-08-29,1215
2018-08-30,1256
2018-08-31,2633
2018-09-01,2345
2018-09-02,1441
2018-09-03,1369
2018-09-04,1392
2018-09-05,1209
2018-09-06,1471
2018-09-07,1537
2018-09-08,1192
2018-09-09,1156
2018-09-10,1147
2018-09-11,1128
2018-09-12,1293
2018-09-13,1364
2018-09-14,1107
2018-09-15,1120
2018-09-16,1058
2018-09-17,1250
2018-09-18,1123
2018-09-19,1183
2018-09-20,1160
2018-09-21,1209
2018-09-22,1119
2018-09-23,1189
2018-09-24,1485
2018-09-25,1631
2018-09-26,1619
2018-09-27,1389
2018-09-28,1425
2018-09-29,1127
2018-09-30,1308
2018-10-01,1389
2018-10-02,1411
2018-10-03,2256
2018-10-04,1616
2018-10-05,1798
2018-10-06,1436
2018-10-07,1280
2018-10-08,1443
2018-10-09,1418
2018-10-10,1922
2018-10-11,1927
2018-10-12,1299
2018-10-13,1611
2018-10-14,1609
2018-10-15,1639
2018-10-16,2211
2018-10-17,2847
2018-10-18,3289
2018-10-19,2177
2018-10-20,1843
2018-10-21,4184
2018-10-22,2937
2018-10-23,2060
2018-10-24,1739
2018-10-25,2091
2018-10-26,2499
2018-10-27,1865
2018-10-28,1588
2018-10-29,1618
2018-10-30,1737
2018-10-31,2293
2018-11-01,1802
2018-11-02,1662
2018-11-03,1846
2018-11-04,1766
2018-11-05,1539
2018-11-06,1746
2018-11-07,1291
2018-11-08,1461
2018-11-09,1841
2018-11-10,1306
2018-11-11,1887
2018-11-12,2290
2018-11-13,1838
2018-11-14,2119
2018-11-15,2078
2018-11-16,3381
2018-11-17,1943
2018-11-18,1859
2018-11-19,1505
2018-11-20,1471
2018-11-21,1339
2018-11-22,1873
2018-11-23,1302
2018-11-24,1482
2018-11-25,2723
2018-11-26,5445
2018-11-27,1770
2018-11-28,1333
2018-11-29,1708
2018-11-30,1408
2018-12-01,1714
2018-12-02,1625
2018-12-03,1379
2018-12-04,1477
2018-12-05,1385
2018-12-06,1448
2018-12-07,1797
2018-12-08,1571
2018-12-09,2679
2018-12-10,1972
2018-12-11,1725
2018-12-12,2101
2018-12-13,1778
2018-12-14,2271
2018-12-15,1525
2018-12-16,1547
2018-12-17,1229
2018-12-18,1902
2018-12-19,1451
2018-12-20,1791
2018-12-21,1818
2018-12-22,1438
2018-12-23,1434
2018-12-24,1563
2018-12-25,3474
2018-12-26,2394
2018-12-27,1657
2018-12-28,2496
2018-12-29,1897
2018-12-30,1835
2018-12-31,1506
2019-01-01,1744
2019-01-02,1556
2019-01-03,1768
2019-01-04,3963
2019-01-05,2316
2019-01-06,2163
2019-01-07,1908
2019-01-08,2052
2019-01-09,1815
2019-01-10,2397
2019-01-11,1760
2019-01-12,2078
2019-01-13,1727
2019-01-14,1711
2019-01-15,2214
2019-01-16,1714
2019-01-17,2375
2019-01-18,1676
2019-01-19,1979
2019-01-20,3035
2019-01-21,1754
2019-01-22,3091
2019-01-23,1794
2019-01-24,2501
2019-01-25,1910
2019-01-26,2818
2019-01-27,1976
2019-01-28,2148
2019-01-29,1731
2019-01-30,1891
2019-01-31,1611
2019-02-01,1906
2019-02-02,2434
2019-02-03,1922
2019-02-04,1578
2019-02-05,2301
2019-02-06,1963
2019-02-07,3569
2019-02-08,2993
2019-02-09,2651
2019-02-10,3771
2019-02-11,2110
2019-02-12,2420
2019-02-13,1797
2019-02-14,2121
2019-02-15,1613
2019-02-16,1494
2019-02-17,1633
2019-02-18,1769
2019-02-19,1616
2019-02-20,1550
2019-02-21,1551
2019-02-22,2416
2019-02-23,1981
2019-02-24,3299
2019-02-25,1805
2019-02-26,1910
2019-02-27,1711
2019-02-28,1674
2019-03-01,1892
2019-03-02,1559
2019-03-03,2257
2019-03-04,1909
2019-03-05,1793
2019-03-06,2199
2019-03-07,1718
2019-03-08,1655
2019-03-09,2200
2019-03-10,1689
2019-03-11,1722
2019-03-12,1745
2019-03-13,1731
2019-03-14,2244
2019-03-15,1697
2019-03-16,1657
2019-03-17,1575
2019-03-18,1819
2019-03-19,1696
2019-03-20,1735
2019-03-21,1744
2019-03-22,1575
2019-03-23,2359
2019-03-24,1997
2019-03-25,2168
2019-03-26,1870
2019-03-27,2027
2019-03-28,1661
2019-03-29,2263
2019-03-30,1962
2019-03-31,2116
2019-04-01,1704
2019-04-02,1486
2019-04-03,1779
2019-04-04,1899
2019-04-05,1667
2019-04-06,1908
2019-04-07,1926
2019-04-08,2255
2019-04-09,2018
2019-04-10,2540
2019-04-11,2903
2019-04-12,1942
2019-04-13,1953
2019-04-14,2362
2019-04-15,3778
2019-04-16,2309
2019-04-17,2089
2019-04-18,2988
2019-04-19,2129
2019-04-20,2017
2019-04-21,3887
2019-04-22,2658
2019-04-23,3243
2019-04-24,2558
2019-04-25,3978
2019-04-26,1990
2019-04-27,2455
2019-04-28,5293
2019-04-29,3386
2019-04-30,2585
2019-05-01,3689
2019-05-02,2241
2019-05-03,2101
2019-05-04,2013
2019-05-05,6121
2019-05-06,2680
2019-05-07,6747
2019-05-08,3170
2019-05-09,5147
2019-05-10,3373
2019-05-11,15021
2019-05-12,4304
2019-05-13,4610
2019-05-14,3089
2019-05-15,2501
2019-05-16,2031
2019-05-17,1674
2019-05-18,1691
2019-05-19,1759
2019-05-20,1886
2019-05-21,2093
2019-05-22,1901
2019-05-23,1653
2019-05-24,2152
2019-05-25,1601
2019-05-26,2749
2019-05-27,1744
2019-05-28,1645
2019-05-29,1978
2019-05-30,2380
2019-05-31,3590
2019-06-01,1809
2019-06-02,1677
2019-06-03,2137
2019-06-04,1284
2019-06-05,1838
2019-06-06,2713
2019-06-07,2010
2019-06-08,2786
2019-06-09,1744
2019-06-10,1789
2019-06-11,2658
2019-06-12,1479
2019-06-13,1782
2019-06-14,6195
2019-06-15,2915
2019-06-16,2756
2019-06-17,2883
2019-06-18,2997
2019-06-19,2757
2019-06-20,2273
2019-06-21,2990
2019-06-22,2072
2019-06-23,1984
2019-06-24,1932
2019-06-25,2418
2019-06-26,2423
2019-06-27,2152
2019-06-28,1832
2019-06-29,1631
2019-06-30,1925
2019-07-01,2813
2019-07-02,2050
2019-07-03,1768
2019-07-04,1539
2019-07-05,1668
2019-07-06,2786
2019-07-07,2844
2019-07-08,2530
2019-07-09,2246
2019-07-10,2022
2019-07-11,1917
2019-07-12,15159
2019-07-13,5185
2019-07-14,3283
2019-07-15,3025
2019-07-16,2902
2019-07-17,4170
2019-07-18,2987
2019-07-19,2702
2019-07-20,2299
2019-07-21,2000
2019-07-22,2041
2019-07-23,2078
2019-07-24,1990
2019-07-25,2001
2019-07-26,2518
2019-07-27,2762
2019-07-28,2525
2019-07-29,2103
2019-07-30,2121
2019-07-31,1619
2019-08-01,1676
2019-08-02,1784
2019-08-03,1672
2019-08-04,1620
2019-08-05,1634
2019-08-06,1434
2019-08-07,1315
2019-08-08,1288
2019-08-09,1385
2019-08-10,1264
2019-08-11,1264
2019-08-12,1348
2019-08-13,1403
2019-08-14,1459
2019-08-15,1271
2019-08-16,1333
2019-08-17,1309
2019-08-18,1331
2019-08-19,1409
2019-08-20,1349
2019-08-21,1368
2019-08-22,1168
2019-08-23,1210
2019-08-24,1375
2019-08-25,1201
2019-08-26,1358
2019-08-27,1507
2019-08-28,1368
2019-08-29,1224
2019-08-30,1161
2019-08-31,1444
2019-09-01,1278
2019-09-02,1233
2019-09-03,1247
2019-09-04,1264
2019-09-05,1247
2019-09-06,1232
2019-09-07,1286
2019-09-08,1277
2019-09-09,1340
2019-09-10,1403
2019-09-11,1467
2019-09-12,1575
2019-09-13,1654
2019-09-14,1436
2019-09-15,1295
2019-09-16,1481
2019-09-17,1662
2019-09-18,1592
2019-09-19,1441
2019-09-20,1621
2019-09-21,1442
2019-09-22,1288
2019-09-23,1377
2019-09-24,1266
2019-09-25,1286
2019-09-26,1557
2019-09-27,1692
2019-09-28,1823
2019-09-29,1604
2019-09-30,1622
2019-10-01,2419
2019-10-02,1859
2019-10-03,1703
2019-10-04,2001
2019-10-05,1542
2019-10-06,2361
2019-10-07,3692
2019-10-08,4233
2019-10-09,3775
2019-10-10,2899
2019-10-11,2187
2019-10-12,1637
2019-10-13,1480
2019-10-14,1538
2019-10-15,2297
2019-10-16,1998
2019-10-17,2395
2019-10-18,2267
2019-10-19,1767
2019-10-20,2127
2019-10-21,1950
2019-10-22,2260
2019-10-23,2995
2019-10-24,2891
2019-10-25,3978
2019-10-26,2132
2019-10-27,2693
2019-10-28,2233
2019-10-29,2855
2019-10-30,2280
2019-10-31,2747
2019-11-01,2181
2019-11-02,2255
2019-11-03,1716
2019-11-04,2155
2019-11-05,1973
2019-11-06,1652
2019-11-07,2504
2019-11-08,1733
2019-11-09,1619
2019-11-10,1792
2019-11-11,1623
2019-11-12,1879
2019-11-13,1674
2019-11-14,3776
2019-11-15,2017
2019-11-16,2195
2019-11-17,2137
2019-11-18,1717
2019-11-19,2242
2019-11-20,2001
2019-11-21,1948
2019-11-22,1549
2019-11-23,2508
2019-11-24,2284
2019-11-25,1685
2019-11-26,1475
2019-11-27,1410
2019-11-28,1629
2019-11-29,1230
2019-11-30,1411
2019-12-01,2182
2019-12-02,1503
2019-12-03,1415
2019-12-04,2137
2019-12-05,1575
2019-12-06,1888
2019-12-07,1365
2019-12-08,1549
2019-12-09,1354
2019-12-10,1691
2019-12-11,1303
2019-12-12,1604
2019-12-13,1261
2019-12-14,1648
2019-12-15,1355
2019-12-16,1329
