date,views
2018-08-01,852
2018-08-02,1466
2018-08-03,932
2018-08-04,931
2018-08-05,854
2018-08-06,1008
2018-08-07,1566
2018-08-08,841
2018-08-09,847
2018-08-10,735
2018-08-11,722
2018-08-12,721
2018-08-13,802
2018-08-14,760
2018-08-15,689
2018-08-16,945
2018-08-17,885
2018-08-18,762
2018-08-19,762
2018-08-20,746
2018-08-21,711
2018-08-22,697
2018-08-23,701
2018-08-24,814
2018-08-25,771
2018-08-26,660
2018-08-27,807
2018-08-28,771
2018-08-29,726
2018-08-30,1022
2018-08-31,1028
2018-09-01,724
2018-09-02,773
2018-09-03,813
2018-09-04,761
2018-09-05,829
2018-09-06,837
2018-09-07,809
2018-09-08,810
2018-09-09,776
2018-09-10,1477
2018-09-11,2227
2018-09-12,1453
2018-09-13,1162
2018-09-14,1082
2018-09-15,969
2018-09-16,1032
2018-09-17,1039
2018-09-18,958
2018-09-19,1723
2018-09-20,1920
2018-09-21,1468
2018-09-22,1395
2018-09-23,1773
2018-09-24,1499
2018-09-25,1436
2018-09-26,1322
2018-09-27,1199
2018-09-28,1140
2018-09-29,968
2018-09-30,1510
2018-10-01,1129
2018-10-02,970
2018-10-03,1002
2018-10-04,1247
2018-10-05,1052
2018-10-06,1143
2018-10-07,933
2018-10-08,1055
2018-10-09,1037
2018-10-10,1993
2018-10-11,5388
2018-10-12,3298
2018-10-13,1916
2018-10-14,1436
2018-10-15,1453
2018-10-16,1862
2018-10-17,1983
2018-10-18,2062
2018-10-19,1517
2018-10-20,1933
2018-10-21,1730
2018-10-22,1343
2018-10-23,1659
2018-10-24,1356
2018-10-25,1771
2018-10-26,1697
2018-10-27,1490
2018-10-28,1207
2018-10-29,1198
2018-10-30,2050
2018-10-31,1337
2018-11-01,6675
2018-11-02,2543
2018-11-03,2883
2018-11-04,1454
2018-11-05,1394
2018-11-06,1377
2018-11-07,1267
2018-11-08,2337
2018-11-09,1331
2018-11-10,3806
2018-11-11,3284
2018-11-12,3013
2018-11-13,3306
2018-11-14,2336
2018-11-15,3222
2018-11-16,1461
2018-11-17,2034
2018-11-18,1825
2018-11-19,1257
2018-11-20,1191
2018-11-21,1130
2018-11-22,1344
2018-11-23,1225
2018-11-24,1121
2018-11-25,1453
2018-11-26,1246
2018-11-27,1220
2018-11-28,1372
2018-11-29,1450
2018-11-30,1027
2018-12-01,1080
2018-12-02,1487
2018-12-03,1109
2018-12-04,1401
2018-12-05,1050
2018-12-06,1308
2018-12-07,944
2018-12-08,1230
2018-12-09,1314
2018-12-10,1060
2018-12-11,1258
2018-12-12,1067
2018-12-13,1243
2018-12-14,976
2018-12-15,995
2018-12-16,1025
2018-12-17,881
2018-12-18,1108
2018-12-19,929
2018-12-20,1366
2018-12-21,901
2018-12-22,1019
2018-12-23,833
2018-12-24,1068
2018-12-25,1085
2018-12-26,1344
2018-12-27,1666
2018-12-28,1219
2018-12-29,1514
2018-12-30,1134
2018-12-31,1085
2019-01-01,1010
2019-01-02,1032
2019-01-03,1914
2019-01-04,1187
2019-01-05,1465
2019-01-06,1737
2019-01-07,5189
2019-01-08,2193
2019-01-09,4581
2019-01-10,1811
2019-01-11,1530
2019-01-12,1966
2019-01-13,1702
2019-01-14,1290
2019-01-15,1244
2019-01-16,1626
2019-01-17,1218
2019-01-18,1077
2019-01-19,2510
2019-01-20,1121
2019-01-21,1467
2019-01-22,1192
2019-01-23,1319
2019-01-24,1074
2019-01-25,2266
2019-01-26,1199
2019-01-27,1075
2019-01-28,1184
2019-01-29,1040
2019-01-30,1097
2019-01-31,1677
2019-02-01,1419
2019-02-02,1245
2019-02-03,1416
2019-02-04,1042
2019-02-05,1309
2019-02-06,1439
2019-02-07,1614
2019-02-08,1675
2019-02-09,1841
2019-02-10,1365
2019-02-11,1514
2019-02-12,1341
2019-02-13,1187
2019-02-14,2115
2019-02-15,1138
2019-02-16,1165
2019-02-17,1155
2019-02-18,1313
2019-02-19,1057
2019-02-20,1000
2019-02-21,1032
2019-02-22,1083
2019-02-23,1303
2019-02-24,1378
2019-02-25,1193
2019-02-26,1369
2019-02-27,1143
2019-02-28,1117
2019-03-01,1264
2019-03-02,994
2019-03-03,1155
2019-03-04,1222
2019-03-05,1103
2019-03-06,1390
2019-03-07,1268
2019-03-08,869
2019-03-09,950
2019-03-10,1352
2019-03-11,1193
2019-03-12,795
2019-03-13,1162
2019-03-14,807
2019-03-15,874
2019-03-16,865
2019-03-17,919
2019-03-18,1252
2019-03-19,903
2019-03-20,1145
2019-03-21,1067
2019-03-22,989
2019-03-23,1099
2019-03-24,1224
2019-03-25,1056
2019-03-26,877
2019-03-27,1002
2019-03-28,1007
2019-03-29,1003
2019-03-30,1551
2019-03-31,1583
2019-04-01,1034
2019-04-02,1058
2019-04-03,1048
2019-04-04,1051
2019-04-05,985
2019-04-06,1452
2019-04-07,2408
2019-04-08,1282
2019-04-09,1697
2019-04-10,1611
2019-04-11,1439
2019-04-12,1448
2019-04-13,1084
2019-04-14,1216
2019-04-15,1018
2019-04-16,951
2019-04-17,1044
2019-04-18,930
2019-04-19,943
2019-04-20,1058
2019-04-21,1295
2019-04-22,1002
2019-04-23,1045
2019-04-24,972
2019-04-25,981
2019-04-26,821
2019-04-27,740
2019-04-28,948
2019-04-29,780
2019-04-30,989
2019-05-01,1131
2019-05-02,1081
2019-05-03,1032
2019-05-04,986
2019-05-05,1009
2019-05-06,1037
2019-05-07,1113
2019-05-08,1042
2019-05-09,1116
2019-05-10,1138
2019-05-11,940
2019-05-12,970
2019-05-13,1455
2019-05-14,1335
2019-05-15,1807
2019-05-16,1448
2019-05-17,1160
2019-05-18,1035
2019-05-19,1155
2019-05-20,1585
2019-05-21,1619
2019-05-22,1537
2019-05-23,1080
2019-05-24,1282
2019-05-25,933
2019-05-26,1824
2019-05-27,1186
2019-05-28,1088
2019-05-29,1106
2019-05-30,1094
2019-05-31,1696
2019-06-01,907
2019-06-02,893
2019-06-03,1133
2019-06-04,814
2019-06-05,1000
2019-06-06,1262
2019-06-07,1025
2019-06-08,1693
2019-06-09,1074
2019-06-10,1197
2019-06-11,1672
2019-06-12,1070
2019-06-13,1066
2019-06-14,3318
2019-06-15,1712
2019-06-16,1805
2019-06-17,1669
2019-06-18,1562
2019-06-19,1458
2019-06-20,1944
2019-06-21,3862
2019-06-22,1622
2019-06-23,1459
2019-06-24,1372
2019-06-25,1661
2019-06-26,1372
2019-06-27,1294
2019-06-28,1147
2019-06-29,1160
2019-06-30,1765
2019-07-01,3044
2019-07-02,1958
2019-07-03,1556
2019-07-04,1368
2019-07-05,1205
2019-07-06,1901
2019-07-07,2008
2019-07-08,2076
2019-07-09,2134
2019-07-10,1829
2019-07-11,1617
2019-07-12,1846
2019-07-13,1638
2019-07-14,1435
2019-07-15,1714
2019-07-16,1704
2019-07-17,1338
2019-07-18,1323
2019-07-19,1248
2019-07-20,1145
2019-07-21,1141
2019-07-22,1106
2019-07-23,1216
2019-07-24,1228
2019-07-25,1110
2019-07-26,971
2019-07-27,857
2019-07-28,929
2019-07-29,916
2019-07-30,821
2019-07-31,834
2019-08-01,813
2019-08-02,810
2019-08-03,774
2019-08-04,961
2019-08-05,876
2019-08-06,907
2019-08-07,745
2019-08-08,728
2019-08-09,739
2019-08-10,731
2019-08-11,743
2019-08-12,729
2019-08-13,762
2019-08-14,767
2019-08-15,707
2019-08-16,650
2019-08-17,610
2019-08-18,626
2019-08-19,728
2019-08-20,752
2019-08-21,667
2019-08-22,778
2019-08-23,711
2019-08-24,635
2019-08-25,736
2019-08-26,749
2019-08-27,796
2019-08-28,702
2019-08-29,700
2019-08-30,605
2019-08-31,630
2019-09-01,592
2019-09-02,708
2019-09-03,652
2019-09-04,697
2019-09-05,820
2019-09-06,745
2019-09-07,762
2019-09-08,831
2019-09-09,941
2019-09-10,891
2019-09-11,849
2019-09-12,896
2019-09-13,951
2019-09-14,724
2019-09-15,897
2019-09-16,833
2019-09-17,779
2019-09-18,813
2019-09-19,764
2019-09-20,784
2019-09-21,642
2019-09-22,680
2019-09-23,754
2019-09-24,724
2019-09-25,712
2019-09-26,660
2019-09-27,686
2019-09-28,708
2019-09-29,751
2019-09-30,904
2019-10-01,1119
2019-10-02,968
2019-10-03,967
2019-10-04,927
2019-10-05,848
2019-10-06,908
2019-10-07,933
2019-10-08,1098
2019-10-09,1081
2019-10-10,982
2019-10-11,1308
2019-10-12,947
2019-10-13,861
2019-10-14,1083
2019-10-15,1027
2019-10-16,1064
2019-10-17,1166
2019-10-18,1204
2019-10-19,962
2019-10-20,960
2019-10-21,1218
2019-10-22,1358
2019-10-23,1769
2019-10-24,2559
2019-10-25,1576
2019-10-26,1770
2019-10-27,1513
2019-10-28,2275
2019-10-29,1506
2019-10-30,1413
2019-10-31,2260
2019-11-01,1342
2019-11-02,1277
2019-11-03,1543
2019-11-04,1301
2019-11-05,1572
2019-11-06,1161
2019-11-07,1321
2019-11-08,1167
2019-11-09,1631
2019-11-10,1697
2019-11-11,1349
2019-11-12,1488
2019-11-13,1084
2019-11-14,1566
2019-11-15,1108
2019-11-16,1235
2019-11-17,1154
2019-11-18,996
2019-11-19,1186
2019-11-20,1109
2019-11-21,1334
2019-11-22,942
2019-11-23,1343
2019-11-24,1245
2019-11-25,934
2019-11-26,1038
2019-11-27,1004
2019-11-28,1139
2019-11-29,788
2019-11-30,995
2019-12-01,998
2019-12-02,876
2019-12-03,888
2019-12-04,996
2019-12-05,1203
2019-12-06,831
2019-12-07,1247
2019-12-08,917
2019-12-09,1370
2019-12-10,1119
2019-12-11,958
2019-12-12,1005
2019-12-13,880
2019-12-14,2018
2019-12-15,843
2019-12-16,797
2019-12-17,836
2019-12-18,1228
2019-12-19,1243
2019-12-20,987
2019-12-21,1011
2019-12-22,1086
2019-12-23,917
2019-12-24,1157
2019-12-25,1060
2019-12-26,1157
2019-12-27,1260
2019-12-28,948
2019-12-29,1015
2019-12-30,1001
2019-12-31,1364
2020-01-01,1025
2020-01-02,1876
2020-01-03,1346
2020-01-04,1092
2020-01-05,1077
2020-01-06,1078
2020-01-07,964
2020-01-08,885
2020-01-09,944
2020-01-10,1052
2020-01-11,1152
2020-01-12,1042
2020-01-13,974
2020-01-14,939
2020-01-15,825
2020-01-16,1404
2020-01-17,1250
2020-01-18,1255
2020-01-19,1544
2020-01-20,976
2020-01-21,1277
2020-01-22,1012
2020-01-23,1258
2020-01-24,990
2020-01-25,1279
2020-01-26,1574
2020-01-27,2022
2020-01-28,2451
2020-01-29,1557
2020-01-30,1394
2020-01-31,1429
2020-02-01,1817
2020-02-02,1751
2020-02-03,1499
2020-02-04,1873
2020-02-05,2898
2020-02-06,5935
2020-02-07,7489
2020-02-08,4209
2020-02-09,5177
2020-02-10,2617
2020-02-11,3029
2020-02-12,1843
2020-02-13,1739
2020-02-14,3228
2020-02-15,1767
2020-02-16,1582
2020-02-17,1381
2020-02-18,1300
2020-02-19,1264
2020-02-20,1239
2020-02-21,1382
2020-02-22,1730
2020-02-23,1552
2020-02-24,1661
2020-02-25,1425
2020-02-26,1250
2020-02-27,1514
2020-02-28,1413
2020-02-29,1207
2020-03-01,1305
2020-03-02,1177
2020-03-03,1029
2020-03-04,1304
2020-03-05,1409
2020-03-06,1335
2020-03-07,1277
2020-03-08,1338
2020-03-09,1061
2020-03-10,1003
2020-03-11,1074
2020-03-12,855
2020-03-13,641
2020-03-14,1044
2020-03-15,810
2020-03-16,820
2020-03-17,680
2020-03-18,782
2020-03-19,887
2020-03-20,714
2020-03-21,1027
2020-03-22,996
2020-03-23,873
2020-03-24,877
2020-03-25,1034
2020-03-26,1032
2020-03-27,843
2020-03-28,1012
2020-03-29,979
2020-03-30,1015
2020-03-31,1000
2020-04-01,930
2020-04-02,1671
2020-04-03,1256
2020-04-04,1569
2020-04-05,1657
2020-04-06,1128
2020-04-07,2094
2020-04-08,3068
2020-04-09,1894
2020-04-10,1332
2020-04-11,1106
2020-04-12,1216
2020-04-13,1632
2020-04-14,1615
2020-04-15,1116
2020-04-16,1156
2020-04-17,987
2020-04-18,963
2020-04-19,1044
2020-04-20,1537
2020-04-21,1244
2020-04-22,1181
2020-04-23,1100
2020-04-24,947
2020-04-25,941
2020-04-26,1000
2020-04-27,1652
2020-04-28,1801
2020-04-29,1437
2020-04-30,1197
2020-05-01,1260
2020-05-02,1209
2020-05-03,1383
2020-05-04,1616
2020-05-05,1428
2020-05-06,1477
2020-05-07,1263
2020-05-08,1216
2020-05-09,1216
2020-05-10,1248
2020-05-11,1492
2020-05-12,1436
2020-05-13,1336
2020-05-14,1308
2020-05-15,1213
2020-05-16,1192
2020-05-17,1303
2020-05-18,2016
2020-05-19,2371
2020-05-20,1903
2020-05-21,1646
2020-05-22,1556
2020-05-23,1528
2020-05-24,1528
2020-05-25,1341
2020-05-26,1435
2020-05-27,1467
2020-05-28,1554
2020-05-29,1930
2020-05-30,1605
2020-05-31,1427
2020-06-01,1241
2020-06-02,1009
2020-06-03,1062
2020-06-04,1089
2020-06-05,999
2020-06-06,979
2020-06-07,1157
2020-06-08,983
2020-06-09,955
2020-06-10,906
2020-06-11,842
2020-06-12,742
2020-06-13,666
2020-06-14,1068
2020-06-15,1158
2020-06-16,889
2020-06-17,900
2020-06-18,840
