date,views
2018-08-01,1993
2018-08-02,1981
2018-08-03,1703
2018-08-04,1956
2018-08-05,1709
2018-08-06,1728
2018-08-07,1989
2018-08-08,1650
2018-08-09,1512
2018-08-10,1445
2018-08-11,1378
2018-08-12,1370
2018-08-13,1594
2018-08-14,1631
2018-08-15,1322
2018-08-16,1389
2018-08-17,1365
2018-08-18,1308
2018-08-19,1348
2018-08-20,1419
2018-08-21,1411
2018-08-22,1290
2018-08-23,1285
2018-08-24,1235
2018-08-25,1151
2018-08-26,1379
2018-08-27,1245
2018-08-28,1356
2018-08-29,1309
2018-08-30,1419
2018-08-31,1313
2018-09-01,1122
2018-09-02,1210
2018-09-03,1266
2018-09-04,1301
2018-09-05,1214
2018-09-06,1255
2018-09-07,1241
2018-09-08,1327
2018-09-09,1361
2018-09-10,1373
2018-09-11,1350
2018-09-12,1293
2018-09-13,1263
2018-09-14,1418
2018-09-15,1252
2018-09-16,1218
2018-09-17,1371
2018-09-18,1351
2018-09-19,1907
2018-09-20,1777
2018-09-21,1482
2018-09-22,1413
2018-09-23,1466
2018-09-24,1554
2018-09-25,1662
2018-09-26,1631
2018-09-27,1456
2018-09-28,1340
2018-09-29,1378
2018-09-30,1406
2018-10-01,1702
2018-10-02,2001
2018-10-03,1775
2018-10-04,2099
2018-10-05,1722
2018-10-06,1879
2018-10-07,1419
2018-10-08,1561
2018-10-09,1889
2018-10-10,1739
2018-10-11,1864
2018-10-12,1687
2018-10-13,2043
2018-10-14,1935
2018-10-15,2105
2018-10-16,2421
2018-10-17,3210
2018-10-18,4381
2018-10-19,2679
2018-10-20,2698
2018-10-21,3413
2018-10-22,2216
2018-10-23,2563
2018-10-24,2168
2018-10-25,2487
2018-10-26,2552
2018-10-27,3247
2018-10-28,2156
2018-10-29,2623
2018-10-30,2433
2018-10-31,2286
2018-11-01,3448
2018-11-02,2162
2018-11-03,2628
2018-11-04,2164
2018-11-05,2183
2018-11-06,2514
2018-11-07,1739
2018-11-08,2236
2018-11-09,1899
2018-11-10,2223
2018-11-11,2117
2018-11-12,2446
2018-11-13,2206
2018-11-14,2126
2018-11-15,2426
2018-11-16,2216
2018-11-17,2105
2018-11-18,1982
2018-11-19,2116
2018-11-20,2011
2018-11-21,2326
2018-11-22,2386
2018-11-23,1727
2018-11-24,2045
2018-11-25,1858
2018-11-26,2169
2018-11-27,1813
2018-11-28,2216
2018-11-29,2218
2018-11-30,1636
2018-12-01,2286
2018-12-02,2954
2018-12-03,1878
2018-12-04,2123
2018-12-05,1873
2018-12-06,2006
2018-12-07,2417
2018-12-08,1888
2018-12-09,2068
2018-12-10,2109
2018-12-11,2111
2018-12-12,2054
2018-12-13,2272
2018-12-14,2210
2018-12-15,1902
2018-12-16,1792
2018-12-17,3122
2018-12-18,2978
2018-12-19,1993
2018-12-20,2080
2018-12-21,2068
2018-12-22,2116
2018-12-23,1614
2018-12-24,1649
2018-12-25,5098
2018-12-26,2753
2018-12-27,2153
2018-12-28,2264
2018-12-29,1909
2018-12-30,2002
2018-12-31,1612
2019-01-01,1498
2019-01-02,1994
2019-01-03,1995
2019-01-04,1962
2019-01-05,2767
2019-01-06,2075
2019-01-07,1947
2019-01-08,2185
2019-01-09,2823
2019-01-10,2173
2019-01-11,2079
2019-01-12,2841
2019-01-13,2276
2019-01-14,1921
2019-01-15,1834
2019-01-16,2090
2019-01-17,3563
2019-01-18,2329
2019-01-19,1807
2019-01-20,1831
2019-01-21,2162
2019-01-22,2026
2019-01-23,1729
2019-01-24,2901
2019-01-25,1984
2019-01-26,1829
2019-01-27,1977
2019-01-28,2819
2019-01-29,2550
2019-01-30,2177
2019-01-31,8584
2019-02-01,14059
2019-02-02,7683
2019-02-03,5371
2019-02-04,4475
2019-02-05,4195
2019-02-06,4630
2019-02-07,5192
2019-02-08,3810
2019-02-09,3622
2019-02-10,4114
2019-02-11,3157
2019-02-12,3967
2019-02-13,2949
2019-02-14,3639
2019-02-15,2743
2019-02-16,2098
2019-02-17,2787
2019-02-18,3122
2019-02-19,2898
2019-02-20,2536
2019-02-21,2337
2019-02-22,2553
2019-02-23,2632
2019-02-24,2829
2019-02-25,4238
2019-02-26,2568
2019-02-27,2828
2019-02-28,2625
2019-03-01,2677
2019-03-02,2113
2019-03-03,2366
2019-03-04,2290
2019-03-05,2312
2019-03-06,1945
2019-03-07,2297
2019-03-08,1867
2019-03-09,2401
2019-03-10,4024
2019-03-11,3815
2019-03-12,3345
2019-03-13,3384
2019-03-14,2329
2019-03-15,2278
2019-03-16,1850
2019-03-17,2842
2019-03-18,2850
2019-03-19,2586
2019-03-20,2132
2019-03-21,2367
2019-03-22,1952
2019-03-23,2163
2019-03-24,2345
2019-03-25,2120
2019-03-26,1946
2019-03-27,1904
2019-03-28,2178
2019-03-29,2301
2019-03-30,1858
2019-03-31,2244
2019-04-01,1736
2019-04-02,1952
2019-04-03,1967
2019-04-04,2479
2019-04-05,2195
2019-04-06,2165
2019-04-07,2086
2019-04-08,2377
2019-04-09,2136
2019-04-10,2901
2019-04-11,2906
2019-04-12,2421
2019-04-13,2537
2019-04-14,2447
2019-04-15,2164
2019-04-16,2248
2019-04-17,1883
2019-04-18,1858
2019-04-19,2264
