date,views
2018-08-01,1522
2018-08-02,1628
2018-08-03,1212
2018-08-04,1309
2018-08-05,1310
2018-08-06,1483
2018-08-07,1438
2018-08-08,1304
2018-08-09,1164
2018-08-10,1140
2018-08-11,1043
2018-08-12,1067
2018-08-13,1217
2018-08-14,1294
2018-08-15,998
2018-08-16,1106
2018-08-17,1050
2018-08-18,1042
2018-08-19,1069
2018-08-20,964
2018-08-21,1009
2018-08-22,949
2018-08-23,1015
2018-08-24,879
2018-08-25,887
2018-08-26,971
2018-08-27,1004
2018-08-28,951
2018-08-29,976
2018-08-30,1003
2018-08-31,1087
2018-09-01,881
2018-09-02,869
2018-09-03,1005
2018-09-04,944
2018-09-05,1003
2018-09-06,979
2018-09-07,956
2018-09-08,1006
2018-09-09,890
2018-09-10,922
2018-09-11,1084
2018-09-12,1064
2018-09-13,1081
2018-09-14,939
2018-09-15,893
2018-09-16,939
2018-09-17,1049
2018-09-18,924
2018-09-19,980
2018-09-20,969
2018-09-21,981
2018-09-22,975
2018-09-23,986
2018-09-24,1194
2018-09-25,1407
2018-09-26,1274
2018-09-27,1045
2018-09-28,1026
2018-09-29,956
2018-09-30,1090
2018-10-01,1154
2018-10-02,3871
2018-10-03,2367
2018-10-04,2034
2018-10-05,2222
2018-10-06,5266
2018-10-07,1893
2018-10-08,1510
2018-10-09,1298
2018-10-10,1673
2018-10-11,1406
2018-10-12,1256
2018-10-13,1249
2018-10-14,1270
2018-10-15,1501
2018-10-16,2530
2018-10-17,4456
2018-10-18,2048
2018-10-19,1863
2018-10-20,1780
2018-10-21,1896
2018-10-22,2123
2018-10-23,1565
2018-10-24,1402
2018-10-25,1698
2018-10-26,3302
2018-10-27,1597
2018-10-28,1550
2018-10-29,1821
2018-10-30,1525
2018-10-31,1828
2018-11-01,1735
2018-11-02,1704
2018-11-03,2208
2018-11-04,1428
2018-11-05,1453
2018-11-06,1720
2018-11-07,1407
2018-11-08,1628
2018-11-09,2107
2018-11-10,1398
2018-11-11,1555
2018-11-12,1533
2018-11-13,1782
2018-11-14,1627
2018-11-15,2128
2018-11-16,1766
2018-11-17,1387
2018-11-18,1604
2018-11-19,1396
2018-11-20,1699
2018-11-21,1382
2018-11-22,2901
2018-11-23,1411
2018-11-24,1751
2018-11-25,1555
2018-11-26,1370
2018-11-27,1471
2018-11-28,1380
2018-11-29,1752
2018-11-30,1428
2018-12-01,1542
2018-12-02,1201
2018-12-03,1303
2018-12-04,2096
2018-12-05,1781
2018-12-06,2250
2018-12-07,1519
2018-12-08,1485
2018-12-09,1297
2018-12-10,1293
2018-12-11,1642
2018-12-12,1620
2018-12-13,2439
2018-12-14,1516
2018-12-15,1969
2018-12-16,1478
2018-12-17,1309
2018-12-18,1693
2018-12-19,1349
2018-12-20,1689
2018-12-21,1305
2018-12-22,1287
2018-12-23,1558
2018-12-24,1707
2018-12-25,4183
2018-12-26,2203
2018-12-27,1403
2018-12-28,1614
2018-12-29,1705
2018-12-30,1466
2018-12-31,1671
2019-01-01,1759
2019-01-02,1579
2019-01-03,2780
2019-01-04,2322
2019-01-05,2411
2019-01-06,1787
2019-01-07,1725
2019-01-08,1342
2019-01-09,2048
2019-01-10,1668
2019-01-11,2352
2019-01-12,1903
2019-01-13,5364
2019-01-14,1865
2019-01-15,1839
2019-01-16,1839
2019-01-17,1879
2019-01-18,2471
2019-01-19,2969
2019-01-20,2541
2019-01-21,1888
2019-01-22,2104
2019-01-23,2133
2019-01-24,1997
2019-01-25,2093
2019-01-26,1675
2019-01-27,2681
2019-01-28,3600
2019-01-29,2135
2019-01-30,2345
2019-01-31,1896
2019-02-01,2043
2019-02-02,2272
2019-02-03,2987
2019-02-04,1751
2019-02-05,1807
2019-02-06,2118
2019-02-07,2254
2019-02-08,2421
2019-02-09,2227
2019-02-10,4028
2019-02-11,2054
2019-02-12,3302
2019-02-13,2220
2019-02-14,2183
2019-02-15,3658
2019-02-16,2124
2019-02-17,4717
2019-02-18,2800
2019-02-19,2396
2019-02-20,1930
2019-02-21,1929
2019-02-22,1983
2019-02-23,3869
2019-02-24,2366
2019-02-25,1505
2019-02-26,1651
2019-02-27,2090
2019-02-28,1761
2019-03-01,2568
2019-03-02,1655
2019-03-03,1981
2019-03-04,1937
2019-03-05,1459
2019-03-06,1686
2019-03-07,1603
2019-03-08,2152
2019-03-09,1890
2019-03-10,1552
2019-03-11,1372
2019-03-12,1826
2019-03-13,1664
2019-03-14,1878
2019-03-15,1472
2019-03-16,1380
2019-03-17,2281
2019-03-18,1427
2019-03-19,1569
2019-03-20,1695
2019-03-21,4840
2019-03-22,2067
2019-03-23,2243
2019-03-24,1530
2019-03-25,1512
2019-03-26,1698
2019-03-27,1665
2019-03-28,2044
2019-03-29,1413
2019-03-30,1585
2019-03-31,1765
2019-04-01,1503
2019-04-02,1380
2019-04-03,2462
2019-04-04,1700
2019-04-05,1556
2019-04-06,2079
2019-04-07,2152
2019-04-08,1868
2019-04-09,1782
2019-04-10,2574
2019-04-11,2916
2019-04-12,2064
2019-04-13,1956
2019-04-14,4080
2019-04-15,2486
2019-04-16,1930
2019-04-17,3946
2019-04-18,2047
2019-04-19,1992
2019-04-20,4480
2019-04-21,2330
2019-04-22,6261
2019-04-23,3060
2019-04-24,12281
2019-04-25,4446
2019-04-26,2214
2019-04-27,2383
2019-04-28,2612
2019-04-29,1818
2019-04-30,1868
2019-05-01,2156
2019-05-02,1497
2019-05-03,1303
2019-05-04,1503
2019-05-05,2261
2019-05-06,1540
2019-05-07,2071
2019-05-08,1632
2019-05-09,2072
2019-05-10,1654
2019-05-11,2169
2019-05-12,1720
2019-05-13,2103
2019-05-14,1584
2019-05-15,2253
2019-05-16,1693
2019-05-17,1539
2019-05-18,1446
2019-05-19,1648
2019-05-20,1534
2019-05-21,2022
2019-05-22,1781
2019-05-23,1600
2019-05-24,1930
2019-05-25,1336
2019-05-26,2832
2019-05-27,1711
2019-05-28,1694
2019-05-29,1664
2019-05-30,1694
2019-05-31,2812
2019-06-01,1269
2019-06-02,1259
2019-06-03,2005
2019-06-04,1268
2019-06-05,1260
2019-06-06,2425
2019-06-07,1472
2019-06-08,3873
2019-06-09,1961
2019-06-10,2280
2019-06-11,5198
2019-06-12,2185
2019-06-13,2148
2019-06-14,6544
2019-06-15,2774
2019-06-16,2907
2019-06-17,2358
2019-06-18,2056
2019-06-19,2045
2019-06-20,2100
2019-06-21,3192
2019-06-22,1801
2019-06-23,1655
2019-06-24,1684
2019-06-25,1960
2019-06-26,1662
2019-06-27,1439
2019-06-28,1426
2019-06-29,1482
2019-06-30,2036
2019-07-01,3626
2019-07-02,2575
2019-07-03,2120
2019-07-04,1691
2019-07-05,1487
2019-07-06,8876
2019-07-07,5700
2019-07-08,6088
2019-07-09,5026
2019-07-10,3399
2019-07-11,2948
2019-07-12,22219
2019-07-13,7339
2019-07-14,4047
2019-07-15,3353
2019-07-16,2735
2019-07-17,4095
2019-07-18,3791
2019-07-19,2481
2019-07-20,1985
2019-07-21,1788
2019-07-22,1842
2019-07-23,2076
2019-07-24,1790
2019-07-25,2155
2019-07-26,2023
2019-07-27,1950
2019-07-28,1659
2019-07-29,1585
2019-07-30,1396
2019-07-31,1244
2019-08-01,1377
2019-08-02,1455
2019-08-03,1291
2019-08-04,1071
2019-08-05,1145
2019-08-06,1098
2019-08-07,1067
2019-08-08,1011
2019-08-09,1014
2019-08-10,1117
2019-08-11,1036
2019-08-12,1217
2019-08-13,1437
2019-08-14,1342
2019-08-15,1088
2019-08-16,1014
2019-08-17,978
2019-08-18,976
2019-08-19,998
2019-08-20,1075
2019-08-21,1198
2019-08-22,1008
2019-08-23,921
2019-08-24,842
2019-08-25,820
2019-08-26,856
2019-08-27,879
2019-08-28,881
2019-08-29,774
2019-08-30,791
2019-08-31,934
2019-09-01,837
2019-09-02,890
2019-09-03,1033
2019-09-04,982
2019-09-05,976
2019-09-06,891
2019-09-07,942
2019-09-08,931
2019-09-09,923
2019-09-10,1040
2019-09-11,1204
2019-09-12,1143
2019-09-13,1102
2019-09-14,1056
2019-09-15,994
2019-09-16,977
2019-09-17,1013
2019-09-18,1066
2019-09-19,1022
2019-09-20,1142
2019-09-21,929
2019-09-22,918
2019-09-23,969
2019-09-24,991
2019-09-25,884
2019-09-26,1035
2019-09-27,1145
2019-09-28,1217
2019-09-29,1123
2019-09-30,1301
2019-10-01,2492
2019-10-02,2174
2019-10-03,1249
2019-10-04,1206
2019-10-05,921
2019-10-06,1227
2019-10-07,1234
2019-10-08,1572
2019-10-09,2293
2019-10-10,2052
2019-10-11,1317
2019-10-12,1077
2019-10-13,957
2019-10-14,1047
2019-10-15,1189
2019-10-16,1109
2019-10-17,1367
2019-10-18,1040
2019-10-19,1045
2019-10-20,1200
2019-10-21,1384
2019-10-22,1865
2019-10-23,2300
2019-10-24,2195
2019-10-25,2227
2019-10-26,1838
2019-10-27,2840
2019-10-28,2229
2019-10-29,2100
2019-10-30,1399
2019-10-31,1808
2019-11-01,1486
2019-11-02,2151
2019-11-03,1666
2019-11-04,1344
2019-11-05,1367
2019-11-06,1559
2019-11-07,1570
2019-11-08,1333
2019-11-09,1385
2019-11-10,1525
2019-11-11,1552
2019-11-12,1411
2019-11-13,1415
2019-11-14,1455
2019-11-15,1283
2019-11-16,1738
2019-11-17,1243
2019-11-18,1232
2019-11-19,1819
2019-11-20,2078
2019-11-21,1425
2019-11-22,1312
2019-11-23,1816
2019-11-24,1262
2019-11-25,1151
2019-11-26,1312
2019-11-27,1233
2019-11-28,1401
2019-11-29,989
2019-11-30,1199
2019-12-01,1134
2019-12-02,1095
2019-12-03,1139
2019-12-04,1245
2019-12-05,1159
2019-12-06,1093
2019-12-07,1415
2019-12-08,986
2019-12-09,1260
2019-12-10,1260
2019-12-11,1019
2019-12-12,1210
2019-12-13,1017
2019-12-14,1075
2019-12-15,1057
2019-12-16,960
2019-12-17,1235
2019-12-18,1098
2019-12-19,1229
2019-12-20,1367
2019-12-21,1190
2019-12-22,1037
2019-12-23,1559
2019-12-24,1153
2019-12-25,1435
2019-12-26,1592
2019-12-27,1436
2019-12-28,1312
2019-12-29,1704
2019-12-30,1930
