date,views
2018-08-01,1084
2018-08-02,923
2018-08-03,903
2018-08-04,935
2018-08-05,840
2018-08-06,964
2018-08-07,1081
2018-08-08,1089
2018-08-09,1043
2018-08-10,897
2018-08-11,863
2018-08-12,1062
2018-08-13,1023
2018-08-14,896
2018-08-15,723
2018-08-16,770
2018-08-17,817
2018-08-18,763
2018-08-19,764
2018-08-20,825
2018-08-21,817
2018-08-22,822
2018-08-23,817
2018-08-24,695
2018-08-25,740
2018-08-26,702
2018-08-27,749
2018-08-28,833
2018-08-29,747
2018-08-30,892
2018-08-31,847
2018-09-01,651
2018-09-02,724
2018-09-03,796
2018-09-04,755
2018-09-05,727
2018-09-06,2236
2018-09-07,1822
2018-09-08,1201
2018-09-09,1055
2018-09-10,901
2018-09-11,997
2018-09-12,929
2018-09-13,870
2018-09-14,852
2018-09-15,795
2018-09-16,736
2018-09-17,837
2018-09-18,850
2018-09-19,849
2018-09-20,834
2018-09-21,783
2018-09-22,791
2018-09-23,791
2018-09-24,1014
2018-09-25,1150
2018-09-26,985
2018-09-27,918
2018-09-28,898
2018-09-29,887
2018-09-30,885
2018-10-01,1107
2018-10-02,1226
2018-10-03,1005
2018-10-04,914
2018-10-05,1056
2018-10-06,1032
2018-10-07,875
2018-10-08,932
2018-10-09,1021
2018-10-10,1021
2018-10-11,1169
2018-10-12,1137
2018-10-13,1166
2018-10-14,1046
2018-10-15,1295
2018-10-16,1507
2018-10-17,1916
2018-10-18,2408
2018-10-19,1891
2018-10-20,1662
2018-10-21,1596
2018-10-22,1321
2018-10-23,1885
2018-10-24,1251
2018-10-25,1431
2018-10-26,1376
2018-10-27,1116
2018-10-28,1229
2018-10-29,1152
2018-10-30,1196
2018-10-31,1278
2018-11-01,1227
2018-11-02,1349
2018-11-03,1437
2018-11-04,1197
2018-11-05,1411
2018-11-06,1502
2018-11-07,1114
2018-11-08,1416
2018-11-09,1049
2018-11-10,1373
2018-11-11,1186
2018-11-12,1492
2018-11-13,1257
2018-11-14,1352
2018-11-15,2297
2018-11-16,1273
2018-11-17,1310
2018-11-18,2377
2018-11-19,1754
2018-11-20,1402
2018-11-21,1969
2018-11-22,1364
2018-11-23,1123
2018-11-24,1148
2018-11-25,2041
2018-11-26,1817
2018-11-27,1886
2018-11-28,1617
2018-11-29,1438
2018-11-30,1059
2018-12-01,1113
2018-12-02,983
2018-12-03,1014
2018-12-04,1166
2018-12-05,1207
2018-12-06,1271
2018-12-07,1001
2018-12-08,1141
2018-12-09,1014
2018-12-10,1044
2018-12-11,1202
2018-12-12,1164
2018-12-13,1163
2018-12-14,1269
2018-12-15,1356
2018-12-16,1255
2018-12-17,932
2018-12-18,975
2018-12-19,1040
2018-12-20,1016
2018-12-21,923
2018-12-22,1016
2018-12-23,882
2018-12-24,1056
2018-12-25,1127
2018-12-26,1312
2018-12-27,1291
2018-12-28,1167
2018-12-29,1537
2018-12-30,1770
2018-12-31,1262
2019-01-01,1019
2019-01-02,1094
2019-01-03,1291
2019-01-04,1188
2019-01-05,1251
2019-01-06,1160
2019-01-07,1101
2019-01-08,1133
2019-01-09,1019
2019-01-10,1270
2019-01-11,1040
2019-01-12,1278
2019-01-13,1680
2019-01-14,1442
2019-01-15,1255
2019-01-16,1244
2019-01-17,1333
2019-01-18,1246
2019-01-19,1326
2019-01-20,1382
2019-01-21,1144
2019-01-22,1075
2019-01-23,979
2019-01-24,1221
2019-01-25,1070
2019-01-26,1151
2019-01-27,1168
2019-01-28,1430
2019-01-29,1146
2019-01-30,1364
2019-01-31,1324
2019-02-01,1705
2019-02-02,1216
2019-02-03,1457
2019-02-04,1112
2019-02-05,1340
2019-02-06,1651
2019-02-07,2717
2019-02-08,3170
2019-02-09,1987
2019-02-10,2005
2019-02-11,1755
2019-02-12,1437
2019-02-13,1632
2019-02-14,1435
2019-02-15,2040
2019-02-16,1334
2019-02-17,1613
2019-02-18,1520
2019-02-19,1249
2019-02-20,1240
2019-02-21,1212
2019-02-22,1328
2019-02-23,1709
2019-02-24,2069
2019-02-25,1469
2019-02-26,1324
2019-02-27,1304
2019-02-28,1412
2019-03-01,1821
2019-03-02,1177
2019-03-03,1514
2019-03-04,1298
2019-03-05,1203
2019-03-06,1297
2019-03-07,1260
2019-03-08,1074
2019-03-09,1378
2019-03-10,1200
2019-03-11,1110
2019-03-12,1002
2019-03-13,1016
2019-03-14,1180
2019-03-15,1264
2019-03-16,1081
2019-03-17,1197
2019-03-18,1241
2019-03-19,1090
2019-03-20,1134
2019-03-21,1199
2019-03-22,1102
2019-03-23,1332
2019-03-24,1172
2019-03-25,1280
2019-03-26,1833
2019-03-27,2144
2019-03-28,1443
2019-03-29,1336
2019-03-30,1091
2019-03-31,1195
2019-04-01,1087
2019-04-02,1271
2019-04-03,1147
2019-04-04,1437
2019-04-05,1370
2019-04-06,2032
2019-04-07,1618
2019-04-08,4800
2019-04-09,4577
2019-04-10,2517
2019-04-11,3778
2019-04-12,2414
2019-04-13,5340
