date,views
2018-08-01,1572
2018-08-02,2095
2018-08-03,1674
2018-08-04,1817
2018-08-05,1560
2018-08-06,1889
2018-08-07,2361
2018-08-08,1499
2018-08-09,1492
2018-08-10,1343
2018-08-11,1302
2018-08-12,1214
2018-08-13,1322
2018-08-14,1140
2018-08-15,1124
2018-08-16,1280
2018-08-17,1328
2018-08-18,1168
2018-08-19,1132
2018-08-20,1149
2018-08-21,1112
2018-08-22,1082
2018-08-23,1055
2018-08-24,1129
2018-08-25,1044
2018-08-26,1052
2018-08-27,1119
2018-08-28,1170
2018-08-29,1185
2018-08-30,1112
2018-08-31,1138
2018-09-01,957
2018-09-02,1069
2018-09-03,1199
2018-09-04,1068
2018-09-05,1158
2018-09-06,1171
2018-09-07,1580
2018-09-08,1653
2018-09-09,1294
2018-09-10,1233
2018-09-11,1394
2018-09-12,1300
2018-09-13,1247
2018-09-14,1207
2018-09-15,1026
2018-09-16,1194
2018-09-17,1231
2018-09-18,1370
2018-09-19,1711
2018-09-20,1367
2018-09-21,1513
2018-09-22,1512
2018-09-23,1431
2018-09-24,1619
2018-09-25,1714
2018-09-26,1449
2018-09-27,1460
2018-09-28,1477
2018-09-29,1646
2018-09-30,1385
2018-10-01,1520
2018-10-02,1682
2018-10-03,1434
2018-10-04,1402
2018-10-05,1676
2018-10-06,1475
2018-10-07,1201
2018-10-08,1590
2018-10-09,1271
2018-10-10,1456
2018-10-11,1527
2018-10-12,1372
2018-10-13,1527
2018-10-14,1781
2018-10-15,1863
2018-10-16,3110
2018-10-17,4811
2018-10-18,2506
2018-10-19,3770
2018-10-20,1911
2018-10-21,2269
2018-10-22,1838
2018-10-23,1942
2018-10-24,2572
2018-10-25,2301
2018-10-26,1697
2018-10-27,1555
2018-10-28,1979
2018-10-29,1921
2018-10-30,2240
2018-10-31,2204
2018-11-01,1907
2018-11-02,2183
2018-11-03,2260
2018-11-04,2016
2018-11-05,1771
2018-11-06,1510
2018-11-07,1392
2018-11-08,2185
2018-11-09,1668
2018-11-10,7886
2018-11-11,6053
2018-11-12,5255
2018-11-13,6421
2018-11-14,4476
2018-11-15,4275
2018-11-16,2337
2018-11-17,3297
2018-11-18,2812
2018-11-19,2059
2018-11-20,2828
2018-11-21,2013
2018-11-22,2688
2018-11-23,1915
2018-11-24,2206
2018-11-25,1986
2018-11-26,2528
2018-11-27,2047
2018-11-28,1934
2018-11-29,2769
2018-11-30,2016
2018-12-01,2197
2018-12-02,1970
2018-12-03,2039
2018-12-04,1784
2018-12-05,2077
2018-12-06,2853
2018-12-07,1731
2018-12-08,2419
2018-12-09,1760
2018-12-10,1741
2018-12-11,2095
2018-12-12,1820
2018-12-13,2027
2018-12-14,2024
2018-12-15,2517
2018-12-16,2057
2018-12-17,1776
2018-12-18,1714
2018-12-19,1528
2018-12-20,1736
2018-12-21,1559
2018-12-22,1718
2018-12-23,2542
2018-12-24,1666
2018-12-25,3243
2018-12-26,4113
2018-12-27,1840
2018-12-28,2352
2018-12-29,1769
2018-12-30,1594
2018-12-31,1678
2019-01-01,1359
2019-01-02,1972
2019-01-03,2166
2019-01-04,1981
2019-01-05,1963
2019-01-06,2243
2019-01-07,1813
2019-01-08,1794
2019-01-09,2305
2019-01-10,2096
2019-01-11,2010
2019-01-12,2212
2019-01-13,2051
2019-01-14,1738
2019-01-15,1749
2019-01-16,2800
2019-01-17,2090
2019-01-18,2311
2019-01-19,3385
2019-01-20,2504
2019-01-21,1822
2019-01-22,4008
2019-01-23,2381
2019-01-24,3503
2019-01-25,2233
2019-01-26,1810
2019-01-27,2199
2019-01-28,1903
2019-01-29,1938
2019-01-30,3314
2019-01-31,2376
2019-02-01,4013
2019-02-02,2569
2019-02-03,2566
2019-02-04,2189
2019-02-05,2145
2019-02-06,10509
2019-02-07,7945
2019-02-08,7029
2019-02-09,8489
2019-02-10,7608
2019-02-11,5737
2019-02-12,3829
2019-02-13,4659
2019-02-14,3083
2019-02-15,2478
2019-02-16,2288
2019-02-17,2322
2019-02-18,2705
2019-02-19,2137
2019-02-20,2007
2019-02-21,2175
2019-02-22,3146
2019-02-23,2583
2019-02-24,2284
2019-02-25,1815
2019-02-26,2387
2019-02-27,1810
2019-02-28,1983
2019-03-01,2649
2019-03-02,2712
2019-03-03,5055
2019-03-04,2276
2019-03-05,1928
2019-03-06,2201
2019-03-07,2674
2019-03-08,1760
2019-03-09,2104
2019-03-10,2650
2019-03-11,1976
2019-03-12,1758
2019-03-13,1882
2019-03-14,1477
2019-03-15,1581
2019-03-16,1721
2019-03-17,2987
2019-03-18,2165
2019-03-19,1952
2019-03-20,2414
2019-03-21,3516
2019-03-22,1868
2019-03-23,1995
2019-03-24,2568
2019-03-25,2172
2019-03-26,2019
2019-03-27,1743
2019-03-28,1964
2019-03-29,2649
2019-03-30,2015
2019-03-31,2435
2019-04-01,1692
2019-04-02,1764
2019-04-03,1844
2019-04-04,1902
2019-04-05,2941
2019-04-06,2235
2019-04-07,2367
2019-04-08,2115
2019-04-09,1954
2019-04-10,2395
2019-04-11,2677
2019-04-12,2205
2019-04-13,4701
2019-04-14,3039
2019-04-15,2328
2019-04-16,5496
2019-04-17,2121
2019-04-18,2207
2019-04-19,4776
2019-04-20,4479
2019-04-21,3431
2019-04-22,2576
2019-04-23,2744
2019-04-24,7542
2019-04-25,3483
2019-04-26,2521
2019-04-27,3031
2019-04-28,4737
2019-04-29,2253
2019-04-30,5649
2019-05-01,2427
2019-05-02,2519
2019-05-03,8922
2019-05-04,4050
2019-05-05,7610
2019-05-06,4218
2019-05-07,2966
2019-05-08,5463
2019-05-09,3699
2019-05-10,8472
2019-05-11,3368
2019-05-12,5474
2019-05-13,12005
2019-05-14,4159
2019-05-15,3544
2019-05-16,2457
2019-05-17,2078
2019-05-18,2136
2019-05-19,1943
2019-05-20,1702
2019-05-21,2030
2019-05-22,1795
