date,views
2018-08-01,1003
2018-08-02,926
2018-08-03,845
2018-08-04,846
2018-08-05,854
2018-08-06,949
2018-08-07,925
2018-08-08,804
2018-08-09,871
2018-08-10,883
2018-08-11,848
2018-08-12,833
2018-08-13,851
2018-08-14,867
2018-08-15,826
2018-08-16,937
2018-08-17,1025
2018-08-18,894
2018-08-19,875
2018-08-20,809
2018-08-21,786
2018-08-22,749
2018-08-23,751
2018-08-24,723
2018-08-25,711
2018-08-26,677
2018-08-27,777
2018-08-28,765
2018-08-29,786
2018-08-30,742
2018-08-31,749
2018-09-01,621
2018-09-02,693
2018-09-03,892
2018-09-04,763
2018-09-05,732
2018-09-06,710
2018-09-07,773
2018-09-08,772
2018-09-09,798
2018-09-10,777
2018-09-11,741
2018-09-12,758
2018-09-13,803
2018-09-14,714
2018-09-15,792
2018-09-16,781
2018-09-17,773
2018-09-18,804
2018-09-19,776
2018-09-20,794
2018-09-21,761
2018-09-22,739
2018-09-23,749
2018-09-24,845
2018-09-25,935
2018-09-26,963
2018-09-27,882
2018-09-28,1057
2018-09-29,970
2018-09-30,1215
2018-10-01,1063
2018-10-02,1148
2018-10-03,994
2018-10-04,833
2018-10-05,818
2018-10-06,1076
2018-10-07,880
2018-10-08,1115
2018-10-09,823
2018-10-10,944
2018-10-11,1161
2018-10-12,867
2018-10-13,1056
2018-10-14,1000
2018-10-15,4939
2018-10-16,9551
2018-10-17,3295
2018-10-18,2827
2018-10-19,8155
2018-10-20,1979
2018-10-21,2097
2018-10-22,1525
2018-10-23,1904
2018-10-24,1515
2018-10-25,1414
2018-10-26,1546
2018-10-27,1226
2018-10-28,1405
2018-10-29,1294
2018-10-30,1247
2018-10-31,1461
2018-11-01,1384
2018-11-02,1998
2018-11-03,1327
2018-11-04,2335
2018-11-05,1528
2018-11-06,1174
2018-11-07,1413
2018-11-08,1270
2018-11-09,1369
2018-11-10,1115
2018-11-11,1256
2018-11-12,1816
2018-11-13,1228
2018-11-14,1229
2018-11-15,2183
2018-11-16,1366
2018-11-17,1160
2018-11-18,1083
2018-11-19,1932
2018-11-20,1360
2018-11-21,1606
2018-11-22,1359
2018-11-23,994
2018-11-24,1382
2018-11-25,1104
2018-11-26,1278
2018-11-27,1054
2018-11-28,979
2018-11-29,1437
2018-11-30,1118
2018-12-01,1535
2018-12-02,924
2018-12-03,1130
2018-12-04,979
2018-12-05,1201
2018-12-06,1055
2018-12-07,1032
2018-12-08,979
2018-12-09,1352
2018-12-10,920
2018-12-11,1062
2018-12-12,1350
2018-12-13,1206
2018-12-14,1012
2018-12-15,1559
2018-12-16,955
2018-12-17,895
2018-12-18,1782
2018-12-19,1289
2018-12-20,1183
2018-12-21,967
2018-12-22,1102
2018-12-23,932
2018-12-24,1482
2018-12-25,1269
2018-12-26,2137
2018-12-27,1120
2018-12-28,1946
2018-12-29,1215
2018-12-30,2684
2018-12-31,1465
2019-01-01,1061
2019-01-02,1426
2019-01-03,1606
2019-01-04,1478
2019-01-05,2192
2019-01-06,1649
2019-01-07,1110
2019-01-08,1242
2019-01-09,1075
2019-01-10,1306
2019-01-11,1162
2019-01-12,1403
2019-01-13,1222
2019-01-14,1396
2019-01-15,1176
2019-01-16,1039
2019-01-17,1219
2019-01-18,990
2019-01-19,1305
2019-01-20,979
2019-01-21,874
2019-01-22,1243
2019-01-23,1240
2019-01-24,1042
2019-01-25,1238
2019-01-26,1080
2019-01-27,1347
2019-01-28,1145
2019-01-29,1139
2019-01-30,1097
2019-01-31,1814
2019-02-01,1247
2019-02-02,1084
2019-02-03,1468
2019-02-04,1590
2019-02-05,1634
2019-02-06,1794
2019-02-07,1862
2019-02-08,2436
2019-02-09,1527
2019-02-10,1772
2019-02-11,1325
2019-02-12,1368
2019-02-13,1557
2019-02-14,3979
2019-02-15,1761
2019-02-16,1503
2019-02-17,1936
2019-02-18,1713
2019-02-19,1461
2019-02-20,1515
2019-02-21,1409
2019-02-22,1800
2019-02-23,1921
2019-02-24,1608
2019-02-25,1189
2019-02-26,1432
2019-02-27,1480
2019-02-28,2051
2019-03-01,1283
2019-03-02,1866
2019-03-03,1449
2019-03-04,1191
2019-03-05,1155
2019-03-06,1195
2019-03-07,1146
2019-03-08,2306
2019-03-09,1226
2019-03-10,1487
2019-03-11,1161
2019-03-12,1023
2019-03-13,1302
2019-03-14,984
2019-03-15,1024
2019-03-16,1381
2019-03-17,1256
2019-03-18,933
2019-03-19,1937
2019-03-20,1084
2019-03-21,1658
2019-03-22,1057
2019-03-23,1171
2019-03-24,1488
2019-03-25,1272
2019-03-26,3145
2019-03-27,1620
2019-03-28,1569
2019-03-29,1243
2019-03-30,1283
2019-03-31,1143
2019-04-01,1024
2019-04-02,1093
2019-04-03,1063
2019-04-04,1339
2019-04-05,1082
2019-04-06,1397
2019-04-07,1149
2019-04-08,1542
2019-04-09,1095
2019-04-10,1894
2019-04-11,2559
2019-04-12,1615
2019-04-13,1495
2019-04-14,5691
2019-04-15,2854
2019-04-16,1956
2019-04-17,5451
2019-04-18,1894
2019-04-19,2100
2019-04-20,4468
2019-04-21,2027
2019-04-22,6841
2019-04-23,2607
2019-04-24,14742
2019-04-25,4955
2019-04-26,2450
2019-04-27,2184
2019-04-28,2960
2019-04-29,2326
2019-04-30,4205
2019-05-01,1896
2019-05-02,5223
2019-05-03,2123
2019-05-04,10836
2019-05-05,4818
2019-05-06,6359
2019-05-07,2547
2019-05-08,4346
2019-05-09,2799
2019-05-10,7650
2019-05-11,3782
2019-05-12,17041
2019-05-13,17510
2019-05-14,8831
2019-05-15,11847
2019-05-16,4390
2019-05-17,9768
2019-05-18,3720
2019-05-19,11838
2019-05-20,3557
2019-05-21,13543
2019-05-22,3536
2019-05-23,2193
2019-05-24,2032
2019-05-25,1418
2019-05-26,2166
2019-05-27,1533
2019-05-28,1375
2019-05-29,1276
2019-05-30,1267
2019-05-31,2458
2019-06-01,1158
2019-06-02,1098
2019-06-03,1501
2019-06-04,1072
2019-06-05,1154
2019-06-06,1732
2019-06-07,1229
2019-06-08,1734
2019-06-09,1168
2019-06-10,1245
2019-06-11,1820
2019-06-12,1227
2019-06-13,1286
2019-06-14,3317
2019-06-15,1758
2019-06-16,1820
2019-06-17,1671
2019-06-18,1532
2019-06-19,1392
2019-06-20,1294
2019-06-21,2504
2019-06-22,1411
2019-06-23,1310
2019-06-24,1466
2019-06-25,1613
2019-06-26,1336
2019-06-27,1257
2019-06-28,1242
2019-06-29,1137
2019-06-30,1588
2019-07-01,3694
2019-07-02,2825
2019-07-03,1813
2019-07-04,1782
2019-07-05,1398
2019-07-06,2889
2019-07-07,3078
2019-07-08,2451
2019-07-09,2255
2019-07-10,1915
2019-07-11,1684
2019-07-12,2181
2019-07-13,1690
2019-07-14,1465
2019-07-15,1472
2019-07-16,1381
2019-07-17,1404
2019-07-18,1803
2019-07-19,1284
2019-07-20,1178
2019-07-21,1158
2019-07-22,1129
2019-07-23,1205
2019-07-24,1581
2019-07-25,1799
2019-07-26,1629
2019-07-27,1144
2019-07-28,1123
2019-07-29,1181
2019-07-30,1463
2019-07-31,1327
2019-08-01,1051
2019-08-02,939
2019-08-03,1077
2019-08-04,1054
2019-08-05,910
2019-08-06,1012
2019-08-07,910
2019-08-08,938
2019-08-09,919
2019-08-10,808
2019-08-11,877
2019-08-12,967
2019-08-13,1361
2019-08-14,1378
2019-08-15,1104
2019-08-16,962
2019-08-17,878
2019-08-18,891
2019-08-19,895
2019-08-20,867
2019-08-21,970
2019-08-22,862
2019-08-23,824
2019-08-24,819
2019-08-25,821
2019-08-26,1024
2019-08-27,952
2019-08-28,842
2019-08-29,787
2019-08-30,766
2019-08-31,780
2019-09-01,780
2019-09-02,883
2019-09-03,880
2019-09-04,774
2019-09-05,851
2019-09-06,822
2019-09-07,839
2019-09-08,860
2019-09-09,952
2019-09-10,1028
2019-09-11,1031
2019-09-12,985
2019-09-13,1094
2019-09-14,910
2019-09-15,1158
2019-09-16,907
2019-09-17,942
2019-09-18,864
2019-09-19,852
2019-09-20,902
