date,views
2018-08-01,1137
2018-08-02,1174
2018-08-03,1096
2018-08-04,1147
2018-08-05,1116
2018-08-06,1102
2018-08-07,1341
2018-08-08,1073
2018-08-09,1037
2018-08-10,990
2018-08-11,1205
2018-08-12,1415
2018-08-13,1009
2018-08-14,927
2018-08-15,876
2018-08-16,924
2018-08-17,911
2018-08-18,834
2018-08-19,858
2018-08-20,920
2018-08-21,887
2018-08-22,790
2018-08-23,858
2018-08-24,781
2018-08-25,861
2018-08-26,849
2018-08-27,918
2018-08-28,927
2018-08-29,924
2018-08-30,976
2018-08-31,928
2018-09-01,838
2018-09-02,781
2018-09-03,849
2018-09-04,829
2018-09-05,881
2018-09-06,825
2018-09-07,852
2018-09-08,836
2018-09-09,829
2018-09-10,856
2018-09-11,856
2018-09-12,1028
2018-09-13,1098
2018-09-14,1013
2018-09-15,1169
2018-09-16,948
2018-09-17,946
2018-09-18,837
2018-09-19,904
2018-09-20,911
2018-09-21,906
2018-09-22,887
2018-09-23,960
2018-09-24,1126
2018-09-25,1151
2018-09-26,1253
2018-09-27,1002
2018-09-28,933
2018-09-29,926
2018-09-30,1094
2018-10-01,1180
2018-10-02,1270
2018-10-03,1206
2018-10-04,1056
2018-10-05,1081
2018-10-06,1237
2018-10-07,1000
2018-10-08,1023
2018-10-09,1124
2018-10-10,1119
2018-10-11,1240
2018-10-12,1070
2018-10-13,1189
2018-10-14,1148
2018-10-15,1206
2018-10-16,1586
2018-10-17,1880
2018-10-18,1936
2018-10-19,2095
2018-10-20,1600
2018-10-21,2088
2018-10-22,1389
2018-10-23,1737
2018-10-24,1521
2018-10-25,2029
2018-10-26,1804
2018-10-27,1648
2018-10-28,1529
2018-10-29,1741
2018-10-30,1383
2018-10-31,1526
2018-11-01,1390
2018-11-02,1613
2018-11-03,3015
2018-11-04,1617
2018-11-05,1636
2018-11-06,1371
2018-11-07,1889
2018-11-08,1602
2018-11-09,1402
2018-11-10,1573
2018-11-11,1398
2018-11-12,1365
2018-11-13,1393
2018-11-14,1401
2018-11-15,1957
2018-11-16,1493
2018-11-17,1427
2018-11-18,1402
2018-11-19,2174
2018-11-20,2820
2018-11-21,2435
2018-11-22,1662
2018-11-23,1285
2018-11-24,1434
2018-11-25,1807
2018-11-26,1520
2018-11-27,2015
2018-11-28,1346
2018-11-29,1403
2018-11-30,1264
2018-12-01,1530
2018-12-02,1302
2018-12-03,1764
2018-12-04,10419
2018-12-05,10537
2018-12-06,9232
2018-12-07,1051
2018-12-08,1687
2018-12-09,1465
2018-12-10,1331
2018-12-11,1406
2018-12-12,1364
2018-12-13,2063
2018-12-14,1351
2018-12-15,2285
2018-12-16,2283
2018-12-17,2290
2018-12-18,1769
2018-12-19,1545
2018-12-20,1693
2018-12-21,1221
2018-12-22,1441
2018-12-23,2056
2018-12-24,1320
2018-12-25,1538
2018-12-26,1705
2018-12-27,1506
2018-12-28,1464
2018-12-29,1877
2018-12-30,1909
2018-12-31,1370
2019-01-01,1233
2019-01-02,1482
2019-01-03,1754
2019-01-04,1622
2019-01-05,1664
2019-01-06,1679
2019-01-07,1824
2019-01-08,1480
2019-01-09,1869
2019-01-10,1796
2019-01-11,1812
2019-01-12,2037
2019-01-13,2101
2019-01-14,1555
2019-01-15,1484
2019-01-16,1833
2019-01-17,2735
2019-01-18,1806
2019-01-19,1538
2019-01-20,1552
2019-01-21,1582
2019-01-22,1640
2019-01-23,1343
2019-01-24,1416
2019-01-25,3019
2019-01-26,1472
2019-01-27,1489
2019-01-28,1423
2019-01-29,1318
2019-01-30,1433
2019-01-31,1987
2019-02-01,1527
2019-02-02,1499
2019-02-03,1848
2019-02-04,1524
2019-02-05,1978
2019-02-06,1993
2019-02-07,3618
2019-02-08,2338
2019-02-09,2370
2019-02-10,2045
2019-02-11,1558
2019-02-12,1628
2019-02-13,1630
2019-02-14,1747
2019-02-15,1581
2019-02-16,1375
2019-02-17,1599
2019-02-18,1638
2019-02-19,1381
2019-02-20,1308
2019-02-21,1264
2019-02-22,1468
2019-02-23,1474
2019-02-24,1780
2019-02-25,1202
2019-02-26,1415
2019-02-27,1322
2019-02-28,1337
2019-03-01,1197
2019-03-02,1495
2019-03-03,1524
2019-03-04,1447
2019-03-05,1513
2019-03-06,1297
2019-03-07,2205
2019-03-08,1490
2019-03-09,1367
2019-03-10,1509
2019-03-11,1417
2019-03-12,1236
2019-03-13,1146
2019-03-14,1169
2019-03-15,1055
2019-03-16,1374
2019-03-17,1469
2019-03-18,1341
2019-03-19,1445
2019-03-20,1248
2019-03-21,1469
2019-03-22,1260
2019-03-23,1486
2019-03-24,1485
2019-03-25,1191
2019-03-26,1132
2019-03-27,1763
2019-03-28,1399
2019-03-29,1314
2019-03-30,1361
2019-03-31,1447
2019-04-01,1203
2019-04-02,1931
2019-04-03,1983
2019-04-04,1504
2019-04-05,1503
2019-04-06,1479
2019-04-07,1398
2019-04-08,1406
2019-04-09,1503
2019-04-10,1840
2019-04-11,1513
2019-04-12,1332
2019-04-13,1429
2019-04-14,1630
2019-04-15,1291
2019-04-16,1399
2019-04-17,1287
2019-04-18,1234
2019-04-19,1269
2019-04-20,1283
2019-04-21,1642
2019-04-22,1271
2019-04-23,1412
2019-04-24,1440
2019-04-25,1452
2019-04-26,1104
2019-04-27,1089
2019-04-28,1254
2019-04-29,985
2019-04-30,1157
2019-05-01,1254
2019-05-02,1190
2019-05-03,1067
2019-05-04,1148
2019-05-05,1289
2019-05-06,1030
2019-05-07,1297
2019-05-08,1152
2019-05-09,1472
2019-05-10,1243
2019-05-11,1284
2019-05-12,1339
2019-05-13,1609
2019-05-14,1471
2019-05-15,1976
2019-05-16,1651
2019-05-17,1616
2019-05-18,1403
2019-05-19,1307
2019-05-20,1480
2019-05-21,1710
2019-05-22,1754
2019-05-23,1496
2019-05-24,1548
2019-05-25,1207
2019-05-26,2119
2019-05-27,1378
2019-05-28,1443
2019-05-29,1401
2019-05-30,1389
2019-05-31,1995
2019-06-01,1106
2019-06-02,1194
2019-06-03,1536
2019-06-04,1100
2019-06-05,1178
2019-06-06,1651
2019-06-07,1230
2019-06-08,1948
2019-06-09,1446
2019-06-10,1555
2019-06-11,1977
2019-06-12,1374
2019-06-13,1577
2019-06-14,4826
2019-06-15,2376
2019-06-16,2637
2019-06-17,2185
2019-06-18,1916
2019-06-19,1914
2019-06-20,1943
2019-06-21,5911
2019-06-22,2632
2019-06-23,2123
2019-06-24,1899
2019-06-25,2024
2019-06-26,1689
2019-06-27,1965
2019-06-28,1796
2019-06-29,1472
2019-06-30,1671
2019-07-01,3297
2019-07-02,2775
2019-07-03,1945
2019-07-04,1741
2019-07-05,1474
2019-07-06,2499
2019-07-07,2931
2019-07-08,2639
2019-07-09,2241
2019-07-10,2003
2019-07-11,2546
2019-07-12,2414
2019-07-13,1867
2019-07-14,1689
2019-07-15,1651
2019-07-16,1545
2019-07-17,1550
2019-07-18,1709
2019-07-19,1352
2019-07-20,1503
2019-07-21,1411
2019-07-22,2003
2019-07-23,1795
2019-07-24,1434
2019-07-25,1315
2019-07-26,1302
2019-07-27,1221
2019-07-28,1215
2019-07-29,1295
2019-07-30,1191
2019-07-31,1181
2019-08-01,1099
2019-08-02,1032
2019-08-03,1025
2019-08-04,1055
2019-08-05,1147
2019-08-06,1102
2019-08-07,1056
2019-08-08,914
2019-08-09,871
2019-08-10,792
2019-08-11,1015
2019-08-12,1016
2019-08-13,1101
2019-08-14,1101
2019-08-15,1063
2019-08-16,917
2019-08-17,915
2019-08-18,960
2019-08-19,1006
2019-08-20,985
2019-08-21,1003
2019-08-22,1187
2019-08-23,1050
2019-08-24,1078
2019-08-25,1082
2019-08-26,950
2019-08-27,979
2019-08-28,965
2019-08-29,912
2019-08-30,888
2019-08-31,916
2019-09-01,891
2019-09-02,1101
2019-09-03,1043
2019-09-04,840
2019-09-05,1013
2019-09-06,951
2019-09-07,927
2019-09-08,967
2019-09-09,970
2019-09-10,990
2019-09-11,1101
2019-09-12,965
2019-09-13,994
2019-09-14,978
2019-09-15,1036
2019-09-16,870
2019-09-17,986
2019-09-18,957
2019-09-19,911
2019-09-20,912
2019-09-21,805
2019-09-22,850
2019-09-23,920
2019-09-24,994
2019-09-25,928
2019-09-26,944
2019-09-27,920
2019-09-28,950
2019-09-29,964
2019-09-30,1021
2019-10-01,1098
2019-10-02,1246
2019-10-03,1122
2019-10-04,895
2019-10-05,935
2019-10-06,1120
2019-10-07,1194
2019-10-08,1570
2019-10-09,1330
2019-10-10,1511
2019-10-11,1768
2019-10-12,1353
2019-10-13,1259
2019-10-14,1311
2019-10-15,1322
2019-10-16,1735
2019-10-17,1944
2019-10-18,1585
2019-10-19,1347
2019-10-20,1365
2019-10-21,1381
2019-10-22,2159
2019-10-23,2324
2019-10-24,2779
2019-10-25,1979
2019-10-26,2091
2019-10-27,2152
2019-10-28,1647
2019-10-29,1463
2019-10-30,1655
2019-10-31,5767
2019-11-01,2148
2019-11-02,1842
2019-11-03,1903
2019-11-04,1655
2019-11-05,1972
2019-11-06,1603
2019-11-07,1985
2019-11-08,1473
2019-11-09,2361
2019-11-10,1437
2019-11-11,1358
2019-11-12,1290
2019-11-13,1317
2019-11-14,2158
2019-11-15,1214
2019-11-16,1640
2019-11-17,1328
2019-11-18,1354
2019-11-19,1285
2019-11-20,1506
2019-11-21,1833
2019-11-22,1189
2019-11-23,1468
2019-11-24,1487
2019-11-25,1257
2019-11-26,1147
2019-11-27,1462
2019-11-28,1494
2019-11-29,1210
2019-11-30,2238
2019-12-01,1286
2019-12-02,1442
2019-12-03,1176
2019-12-04,1361
2019-12-05,1201
2019-12-06,1550
2019-12-07,1296
2019-12-08,1176
2019-12-09,1216
2019-12-10,1168
2019-12-11,1362
2019-12-12,1180
2019-12-13,946
2019-12-14,1284
2019-12-15,1117
2019-12-16,1114
2019-12-17,1183
2019-12-18,1239
2019-12-19,1491
2019-12-20,1258
2019-12-21,1514
2019-12-22,1412
2019-12-23,1246
2019-12-24,1571
2019-12-25,1431
2019-12-26,1576
2019-12-27,1588
2019-12-28,1279
2019-12-29,1477
2019-12-30,1301
2019-12-31,1848
2020-01-01,1440
2020-01-02,1542
2020-01-03,1315
2020-01-04,2020
2020-01-05,1676
2020-01-06,1364
2020-01-07,1939
2020-01-08,1343
2020-01-09,1345
2020-01-10,1251
2020-01-11,1465
2020-01-12,1970
2020-01-13,1492
2020-01-14,1126
2020-01-15,1117
2020-01-16,1224
2020-01-17,1146
2020-01-18,1636
2020-01-19,1185
2020-01-20,1614
2020-01-21,1370
2020-01-22,1135
2020-01-23,1405
2020-01-24,1689
2020-01-25,1192
2020-01-26,2518
2020-01-27,4809
2020-01-28,3333
2020-01-29,2965
2020-01-30,2476
2020-01-31,2775
2020-02-01,3270
2020-02-02,3016
2020-02-03,2189
2020-02-04,3029
2020-02-05,2134
2020-02-06,2278
2020-02-07,2761
2020-02-08,2827
2020-02-09,2356
2020-02-10,1941
2020-02-11,1843
2020-02-12,1866
2020-02-13,1888
2020-02-14,1662
2020-02-15,1684
2020-02-16,2164
2020-02-17,1975
2020-02-18,1480
2020-02-19,1432
2020-02-20,1320
2020-02-21,1482
2020-02-22,1749
2020-02-23,1689
2020-02-24,2328
2020-02-25,3376
2020-02-26,2013
2020-02-27,1834
2020-02-28,1470
2020-02-29,1695
2020-03-01,1595
2020-03-02,1876
2020-03-03,1327
2020-03-04,1438
2020-03-05,1577
2020-03-06,1643
2020-03-07,2022
2020-03-08,1945
2020-03-09,1702
2020-03-10,1410
2020-03-11,1680
2020-03-12,1292
2020-03-13,1018
2020-03-14,1381
2020-03-15,1347
2020-03-16,1076
2020-03-17,1288
2020-03-18,1512
2020-03-19,1331
2020-03-20,1268
2020-03-21,1324
2020-03-22,1397
2020-03-23,1200
2020-03-24,1220
2020-03-25,1119
2020-03-26,1145
2020-03-27,1184
2020-03-28,1557
2020-03-29,1808
2020-03-30,1383
2020-03-31,1536
2020-04-01,1573
2020-04-02,1488
2020-04-03,1297
2020-04-04,1331
2020-04-05,1337
2020-04-06,1254
2020-04-07,1307
2020-04-08,1348
2020-04-09,1712
2020-04-10,1641
2020-04-11,1416
2020-04-12,1413
2020-04-13,1557
2020-04-14,1418
2020-04-15,1284
2020-04-16,1771
2020-04-17,1641
2020-04-18,1732
2020-04-19,2133
2020-04-20,8916
2020-04-21,7266
2020-04-22,5072
2020-04-23,3849
2020-04-24,3064
2020-04-25,3064
2020-04-26,3573
2020-04-27,11227
2020-04-28,8364
2020-04-29,5932
2020-04-30,4962
2020-05-01,4618
2020-05-02,4359
2020-05-03,5067
2020-05-04,10905
2020-05-05,9029
2020-05-06,6935
2020-05-07,5914
2020-05-08,5382
2020-05-09,5454
2020-05-10,5805
2020-05-11,14218
2020-05-12,10857
2020-05-13,8189
2020-05-14,6724
2020-05-15,5751
2020-05-16,5554
2020-05-17,6913
2020-05-18,24524
2020-05-19,20092
2020-05-20,13153
2020-05-21,10630
2020-05-22,9563
2020-05-23,9554
2020-05-24,9593
2020-05-25,8199
2020-05-26,6775
2020-05-27,5781
2020-05-28,5440
2020-05-29,4524
2020-05-30,4639
2020-05-31,4934
2020-06-01,4159
2020-06-02,7475
2020-06-03,6102
2020-06-04,3852
2020-06-05,3360
2020-06-06,3434
2020-06-07,4039
2020-06-08,2915
2020-06-09,2610
2020-06-10,2475
2020-06-11,2241
2020-06-12,2151
2020-06-13,2153
2020-06-14,2810
2020-06-15,2247
2020-06-16,2010
2020-06-17,2006
2020-06-18,1836
2020-06-19,1718
2020-06-20,1696
2020-06-21,2218
2020-06-22,1821
2020-06-23,1651
2020-06-24,1633
2020-06-25,1535
2020-06-26,1440
2020-06-27,1536
2020-06-28,1773
2020-06-29,1636
2020-06-30,1516
2020-07-01,1433
2020-07-02,1707
2020-07-03,4837
2020-07-04,2920
2020-07-05,2092
2020-07-06,2311
2020-07-07,1931
2020-07-08,1715
2020-07-09,2068
2020-07-10,2037
2020-07-11,1473
2020-07-12,1765
2020-07-13,5217
2020-07-14,2760
2020-07-15,1771
2020-07-16,2029
2020-07-17,1527
2020-07-18,1420
2020-07-19,1799
2020-07-20,2364
2020-07-21,2940
2020-07-22,3264
2020-07-23,3939
2020-07-24,3693
2020-07-25,3156
