date,views
2018-03-23,8
2018-03-29,20
2018-04-09,137
2018-04-10,103
2018-04-11,76
2018-04-12,103
2018-04-13,62
2018-04-14,171
2018-04-15,178
2018-04-16,145
2018-04-17,166
2018-04-18,136
2018-04-19,128
2018-04-20,155
2018-04-21,70
2018-04-22,66
2018-04-23,112
2018-04-24,123
2018-04-25,146
2018-04-26,111
2018-04-27,81
2018-04-28,53
2018-04-29,60
2018-04-30,95
2018-05-01,104
2018-05-02,77
2018-05-03,83
2018-05-04,84
2018-05-05,90
2018-05-06,79
2018-05-07,130
2018-05-08,139
2018-05-09,134
2018-05-10,158
2018-05-11,139
2018-05-12,146
2018-05-13,167
2018-05-14,208
2018-05-15,236
2018-05-16,875
2018-05-17,479
2018-05-18,405
2018-05-19,284
2018-05-20,258
2018-05-21,249
2018-05-22,213
2018-05-23,173
2018-05-24,197
2018-05-25,114
2018-05-26,117
2018-05-27,159
2018-05-28,201
2018-05-29,210
2018-05-30,211
2018-05-31,244
2018-06-01,141
2018-06-02,161
2018-06-03,155
2018-06-04,232
2018-06-05,438
2018-06-06,424
2018-06-07,394
2018-06-08,298
2018-06-09,417
2018-06-10,522
2018-06-11,543
2018-06-12,324
2018-06-13,466
2018-06-14,347
2018-06-15,450
2018-06-16,394
2018-06-17,392
2018-06-18,559
2018-06-19,532
2018-06-20,852
2018-06-21,1948
2018-06-22,21916
2018-06-23,3986
2018-06-24,2197
2018-06-25,2073
2018-06-26,1850
2018-06-27,1341
2018-06-28,974
2018-06-29,743
2018-06-30,598
2018-07-01,630
2018-07-02,1140
2018-07-03,952
2018-07-04,777
2018-07-05,662
2018-07-06,714
2018-07-07,1512
2018-07-08,1933
2018-07-09,1328
2018-07-10,978
2018-07-11,1369
2018-07-12,796
2018-07-13,1336
2018-07-14,636
2018-07-15,558
2018-07-16,1365
2018-07-17,819
2018-07-18,1365
2018-07-19,594
2018-07-20,398
2018-07-21,320
2018-07-22,403
2018-07-23,395
2018-07-24,366
2018-07-25,283
2018-07-26,392
2018-07-27,364
2018-07-28,330
2018-07-29,301
2018-07-30,366
2018-07-31,337
2018-08-01,426
2018-08-02,449
2018-08-03,345
2018-08-04,295
2018-08-05,255
2018-08-06,211
2018-08-07,341
2018-08-08,297
2018-08-09,255
2018-08-10,212
2018-08-11,175
2018-08-12,332
2018-08-13,343
2018-08-14,269
2018-08-15,236
2018-08-16,286
2018-08-17,269
2018-08-18,268
2018-08-19,594
2018-08-20,280
2018-08-21,217
2018-08-22,199
2018-08-23,300
2018-08-24,196
2018-08-25,185
2018-08-26,174
2018-08-27,214
2018-08-28,193
2018-08-29,186
2018-08-30,181
2018-08-31,180
2018-09-01,188
2018-09-02,143
2018-09-03,153
2018-09-04,214
2018-09-05,186
2018-09-06,138
2018-09-07,174
2018-09-08,170
2018-09-09,198
2018-09-10,281
2018-09-11,178
2018-09-12,194
2018-09-13,197
2018-09-14,212
2018-09-15,156
2018-09-16,158
2018-09-17,237
2018-09-18,194
2018-09-19,207
2018-09-20,169
2018-09-21,191
2018-09-22,214
2018-09-23,176
2018-09-24,235
2018-09-25,378
2018-09-26,742
2018-09-27,314
2018-09-28,243
2018-09-29,298
2018-09-30,812
2018-10-01,485
2018-10-02,321
2018-10-03,414
2018-10-04,845
2018-10-05,448
2018-10-06,289
2018-10-07,211
2018-10-08,1353
2018-10-09,294
2018-10-10,296
2018-10-11,744
2018-10-12,257
2018-10-13,321
2018-10-14,210
2018-10-15,263
2018-10-16,335
2018-10-17,515
2018-10-18,586
2018-10-19,1058
2018-10-20,461
2018-10-21,470
2018-10-22,403
2018-10-23,647
2018-10-24,620
2018-10-25,576
2018-10-26,544
2018-10-27,361
2018-10-28,341
2018-10-29,481
2018-10-30,418
2018-10-31,532
2018-11-01,321
2018-11-02,699
2018-11-03,397
2018-11-04,413
2018-11-05,383
2018-11-06,502
2018-11-07,1173
2018-11-08,605
2018-11-09,435
2018-11-10,395
2018-11-11,363
2018-11-12,528
2018-11-13,367
2018-11-14,496
2018-11-15,723
2018-11-16,433
2018-11-17,839
2018-11-18,559
2018-11-19,650
2018-11-20,577
2018-11-21,658
2018-11-22,531
2018-11-23,344
2018-11-24,367
2018-11-25,295
2018-11-26,370
2018-11-27,365
2018-11-28,532
2018-11-29,501
2018-11-30,303
2018-12-01,399
2018-12-02,291
2018-12-03,266
2018-12-04,278
2018-12-05,355
2018-12-06,381
2018-12-07,333
2018-12-08,326
2018-12-09,339
2018-12-10,309
2018-12-11,324
2018-12-12,351
2018-12-13,348
2018-12-14,296
2018-12-15,328
2018-12-16,246
2018-12-17,226
2018-12-18,269
2018-12-19,270
2018-12-20,322
2018-12-21,288
2018-12-22,364
2018-12-23,270
2018-12-24,343
2018-12-25,335
2018-12-26,368
2018-12-27,295
2018-12-28,357
2018-12-29,278
2018-12-30,308
2018-12-31,875
2019-01-01,275
2019-01-02,301
2019-01-03,269
2019-01-04,297
2019-01-05,388
2019-01-06,333
2019-01-07,286
2019-01-08,334
2019-01-09,422
2019-01-10,515
2019-01-11,282
2019-01-12,534
2019-01-13,319
2019-01-14,282
2019-01-15,338
2019-01-16,285
2019-01-17,458
2019-01-18,270
2019-01-19,444
2019-01-20,304
2019-01-21,313
2019-01-22,399
2019-01-23,455
2019-01-24,379
2019-01-25,379
2019-01-26,369
2019-01-27,392
2019-01-28,369
2019-01-29,350
2019-01-30,370
2019-01-31,429
2019-02-01,291
2019-02-02,356
2019-02-03,346
2019-02-04,280
2019-02-05,351
2019-02-06,499
2019-02-07,371
2019-02-08,492
2019-02-09,342
2019-02-10,815
2019-02-11,471
2019-02-12,491
2019-02-13,453
2019-02-14,738
2019-02-15,381
2019-02-16,354
2019-02-17,405
2019-02-18,417
2019-02-19,455
2019-02-20,371
2019-02-21,843
2019-02-22,770
2019-02-23,758
2019-02-24,430
2019-02-25,387
2019-02-26,423
2019-02-27,385
2019-02-28,407
2019-03-01,259
2019-03-02,366
2019-03-03,336
2019-03-04,366
2019-03-05,288
2019-03-06,301
2019-03-07,334
2019-03-08,342
2019-03-09,319
2019-03-10,1327
2019-03-11,453
2019-03-12,265
2019-03-13,330
2019-03-14,267
2019-03-15,382
2019-03-16,411
2019-03-17,423
2019-03-18,337
2019-03-19,487
2019-03-20,338
2019-03-21,553
2019-03-22,401
2019-03-23,542
2019-03-24,589
2019-03-25,489
2019-03-26,1067
2019-03-27,441
2019-03-28,1092
2019-03-29,465
2019-03-30,661
2019-03-31,615
2019-04-01,588
2019-04-02,826
2019-04-03,588
2019-04-04,506
2019-04-05,358
2019-04-06,805
2019-04-07,397
2019-04-08,447
2019-04-09,367
2019-04-10,593
2019-04-11,13178
2019-04-12,3925
2019-04-13,1384
2019-04-14,1319
2019-04-15,1361
2019-04-16,1323
2019-04-17,3107
2019-04-18,1898
2019-04-19,1381
2019-04-20,2447
2019-04-21,1036
2019-04-22,2141
2019-04-23,805
2019-04-24,1566
2019-04-25,763
2019-04-26,457
2019-04-27,331
2019-04-28,402
2019-04-29,368
2019-04-30,1027
2019-05-01,593
2019-05-02,798
2019-05-03,319
2019-05-04,981
2019-05-05,430
2019-05-06,624
2019-05-07,276
2019-05-08,1168
2019-05-09,372
2019-05-10,595
2019-05-11,333
2019-05-12,930
2019-05-13,906
2019-05-14,735
2019-05-15,1809
2019-05-16,601
2019-05-17,1003
2019-05-18,389
2019-05-19,831
2019-05-20,386
2019-05-21,1184
2019-05-22,745
2019-05-23,533
2019-05-24,490
2019-05-25,631
2019-05-26,473
2019-05-27,329
2019-05-28,452
2019-05-29,404
2019-05-30,378
2019-05-31,426
2019-06-01,246
2019-06-02,305
2019-06-03,379
2019-06-04,301
2019-06-05,384
2019-06-06,336
2019-06-07,290
2019-06-08,789
2019-06-09,576
2019-06-10,355
2019-06-11,302
2019-06-12,293
2019-06-13,347
2019-06-14,343
2019-06-15,302
2019-06-16,379
2019-06-17,445
2019-06-18,629
2019-06-19,596
2019-06-20,723
2019-06-21,2023
2019-06-22,851
2019-06-23,640
2019-06-24,772
2019-06-25,764
2019-06-26,634
2019-06-27,560
2019-06-28,3421
2019-06-29,1921
2019-06-30,2090
2019-07-01,1156
2019-07-02,874
2019-07-03,610
2019-07-04,623
2019-07-05,577
2019-07-06,1079
2019-07-07,973
2019-07-08,1342
2019-07-09,4062
2019-07-10,7863
2019-07-11,1542
2019-07-12,1216
2019-07-13,972
2019-07-14,632
2019-07-15,666
2019-07-16,916
2019-07-17,706
2019-07-18,1346
2019-07-19,930
2019-07-20,498
2019-07-21,487
2019-07-22,469
2019-07-23,325
2019-07-24,408
2019-07-25,697
2019-07-26,667
2019-07-27,347
2019-07-28,381
2019-07-29,328
2019-07-30,331
2019-07-31,306
2019-08-01,294
2019-08-02,259
2019-08-03,231
2019-08-04,206
2019-08-05,271
2019-08-06,222
2019-08-07,239
2019-08-08,246
2019-08-09,228
2019-08-10,220
2019-08-11,239
2019-08-12,250
2019-08-13,196
2019-08-14,187
2019-08-15,200
2019-08-16,170
2019-08-17,170
2019-08-18,147
2019-08-19,166
2019-08-20,203
2019-08-21,201
2019-08-22,152
2019-08-23,154
2019-08-24,166
2019-08-25,152
2019-08-26,188
2019-08-27,150
2019-08-28,191
2019-08-29,160
2019-08-30,194
2019-08-31,144
2019-09-01,176
2019-09-02,170
2019-09-03,207
2019-09-04,260
2019-09-05,149
2019-09-06,158
2019-09-07,160
2019-09-08,193
2019-09-09,200
2019-09-10,147
2019-09-11,152
2019-09-12,159
2019-09-13,230
2019-09-14,217
2019-09-15,172
2019-09-16,159
2019-09-17,167
2019-09-18,188
2019-09-19,167
2019-09-20,185
2019-09-21,215
2019-09-22,234
2019-09-23,212
2019-09-24,379
2019-09-25,562
2019-09-26,314
2019-09-27,209
2019-09-28,186
2019-09-29,177
2019-09-30,281
2019-10-01,312
2019-10-02,258
2019-10-03,233
2019-10-04,240
2019-10-05,201
2019-10-06,181
2019-10-07,375
2019-10-08,242
2019-10-09,1254
2019-10-10,248
2019-10-11,1271
2019-10-12,656
2019-10-13,934
2019-10-14,357
2019-10-15,367
2019-10-16,321
2019-10-17,383
2019-10-18,722
2019-10-19,458
2019-10-20,315
2019-10-21,433
2019-10-22,401
2019-10-23,460
2019-10-24,4921
2019-10-25,467
2019-10-26,1882
2019-10-27,547
2019-10-28,580
2019-10-29,798
2019-10-30,295
2019-10-31,475
2019-11-01,247
2019-11-02,302
2019-11-03,9240
2019-11-04,1013
2019-11-05,2004
2019-11-06,518
2019-11-07,380
2019-11-08,12063
2019-11-09,2928
2019-11-10,845
2019-11-11,4208
2019-11-12,967
2019-11-13,1997
2019-11-14,2419
2019-11-15,1224
2019-11-16,594
2019-11-17,693
2019-11-18,485
2019-11-19,1253
2019-11-20,2132
2019-11-21,593
2019-11-22,1205
2019-11-23,338
2019-11-24,486
2019-11-25,364
2019-11-26,462
2019-11-27,305
2019-11-28,858
2019-11-29,289
2019-11-30,714
2019-12-01,291
2019-12-02,260
2019-12-03,252
2019-12-04,1229
2019-12-05,930
2019-12-06,305
2019-12-07,1970
2019-12-08,376
2019-12-09,464
2019-12-10,283
2019-12-11,1231
2019-12-12,299
2019-12-13,1101
2019-12-14,247
2019-12-15,396
2019-12-16,292
2019-12-17,440
