date,views
2018-09-28,33
2018-09-29,12
2018-09-30,9
2018-10-01,4
2018-10-02,6
2018-10-03,6
2018-10-04,2
2018-10-05,3
2018-10-06,9
2018-10-07,9
2018-10-08,6
2018-10-09,3
2018-10-10,9
2018-10-11,6
2018-10-12,8
2018-10-13,6
2018-10-14,1
2018-10-15,5
2018-10-16,11
2018-10-17,7
2018-10-18,2
2018-10-19,6
2018-10-20,7
2018-10-21,13
2018-10-22,14
2018-10-23,14
2018-10-24,4
2018-10-25,8
2018-10-26,19
2018-10-27,14
2018-10-28,12
2018-10-29,21
2018-10-30,14
2018-10-31,18
2018-11-01,21
2018-11-02,101
2018-11-03,23
2018-11-04,21
2018-11-05,16
2018-11-06,17
2018-11-07,125
2018-11-08,16
2018-11-09,17
2018-11-10,16
2018-11-11,400
2018-11-12,62
2018-11-13,31
2018-11-14,22
2018-11-15,36
2018-11-16,267
2018-11-17,35
2018-11-18,24
2018-11-19,30
2018-11-20,109
2018-11-21,1035
2018-11-22,861
2018-11-23,193
2018-11-24,76
2018-11-25,55
2018-11-26,52
2018-11-27,246
2018-11-28,73
2018-11-29,82
2018-11-30,56
2018-12-01,246
2018-12-02,115
2018-12-03,71
2018-12-04,64
2018-12-05,68
2018-12-06,137
2018-12-07,65
2018-12-08,47
2018-12-09,250
2018-12-10,172
2018-12-11,74
2018-12-12,46
2018-12-13,50
2018-12-14,44
2018-12-15,34
2018-12-16,92
2018-12-17,36
2018-12-18,37
2018-12-19,67
2018-12-20,50
2018-12-21,80
2018-12-22,126
2018-12-23,38
2018-12-24,59
2018-12-25,23
2018-12-26,22
2018-12-27,30
2018-12-28,33
2018-12-29,51
2018-12-30,26
2018-12-31,19
2019-01-01,78
2019-01-02,35
2019-01-03,30
2019-01-04,30
2019-01-05,23
2019-01-06,80
2019-01-07,56
2019-01-08,122
2019-01-09,86
2019-01-10,47
2019-01-11,87
2019-01-12,47
2019-01-13,252
2019-01-14,59
2019-01-15,57
2019-01-16,37
2019-01-17,37
2019-01-18,251
2019-01-19,205
2019-01-20,200
2019-01-21,41
2019-01-22,51
2019-01-23,57
2019-01-24,25
2019-01-25,103
2019-01-26,44
2019-01-27,39
2019-01-28,42
2019-01-29,44
2019-01-30,46
2019-01-31,30
2019-02-01,217
2019-02-02,89
2019-02-03,97
2019-02-04,78
2019-02-05,134
2019-02-06,74
2019-02-07,43
2019-02-08,244
2019-02-09,103
2019-02-10,494
2019-02-11,108
2019-02-12,58
2019-02-13,102
2019-02-14,95
2019-02-15,210
2019-02-16,91
2019-02-17,232
2019-02-18,72
2019-02-19,79
2019-02-20,86
2019-02-21,87
2019-02-22,163
2019-02-23,76
2019-02-24,217
2019-02-25,85
2019-02-26,71
2019-02-27,60
2019-02-28,110
