date,views
2015-07-01,7
2015-07-02,4
2015-07-03,5
2015-07-04,8
2015-07-05,5
2015-07-06,3
2015-07-07,2
2015-07-08,4
2015-07-09,7
2015-07-10,5
2015-07-11,4
2015-07-12,6
2015-07-13,6
2015-07-14,7
2015-07-15,10
2015-07-16,10
2015-07-17,7
2015-07-18,6
2015-07-19,1
2015-07-20,4
2015-07-21,6
2015-07-22,2
2015-07-23,7
2015-07-24,5
2015-07-25,5
2015-07-26,5
2015-07-27,2
2015-07-28,5
2015-07-29,4
2015-07-30,4
2015-07-31,4
2015-08-01,3
2015-08-02,3
2015-08-03,2
2015-08-04,0
2015-08-05,6
2015-08-06,1
2015-08-07,1
2015-08-08,4
2015-08-09,1
2015-08-10,4
2015-08-11,3
2015-08-12,2
2015-08-13,4
2015-08-14,2
2015-08-15,3
2015-08-16,2
2015-08-17,0
2015-08-18,2
2015-08-19,1
2015-08-20,3
2015-08-21,4
2015-08-22,8
2015-08-23,5
2015-08-24,7
2015-08-25,2
2015-08-26,6
2015-08-27,7
2015-08-28,5
2015-08-29,5
2015-08-30,7
2015-08-31,8
2015-09-01,8
2015-09-02,4
2015-09-03,12
2015-09-04,4
2015-09-05,14
2015-09-06,3
2015-09-07,3
2015-09-08,2
2015-09-09,4
2015-09-10,7
2015-09-11,3
2015-09-12,8
2015-09-13,7
2015-09-14,1
2015-09-15,4
2015-09-16,7
2015-09-17,5
2015-09-18,8
2015-09-19,6
2015-09-20,2
2015-09-21,3
2015-09-22,2
2015-09-23,2
2015-09-24,2
2015-09-25,2
2015-09-26,4
2015-09-27,1
2015-09-28,4
2015-09-29,4
2015-09-30,6
2015-10-01,6
2015-10-02,5
2015-10-03,9
2015-10-04,14
2015-10-05,9
2015-10-06,9
2015-10-07,3
2015-10-08,9
2015-10-09,7
2015-10-10,11
2015-10-11,6
2015-10-12,2
2015-10-13,12
2015-10-14,8
2015-10-15,7
2015-10-16,6
2015-10-17,4
2015-10-18,2
2015-10-19,10
2015-10-20,6
2015-10-21,8
2015-10-22,10
2015-10-23,6
2015-10-24,17
2015-10-25,6
2015-10-26,8
2015-10-27,7
2015-10-28,12
2015-10-29,10
2015-10-30,12
2015-10-31,4
