date,views
2015-07-01,26
2015-07-02,22
2015-07-03,20
2015-07-04,14
2015-07-05,14
2015-07-06,23
2015-07-07,24
2015-07-08,21
2015-07-09,19
2015-07-10,18
2015-07-11,17
2015-07-12,22
2015-07-13,27
2015-07-14,20
2015-07-15,21
2015-07-16,23
2015-07-17,36
2015-07-18,18
2015-07-19,29
2015-07-20,22
2015-07-21,28
2015-07-22,22
2015-07-23,29
2015-07-24,16
2015-07-25,25
2015-07-26,20
2015-07-27,22
2015-07-28,25
2015-07-29,31
2015-07-30,21
2015-07-31,33
2015-08-01,23
2015-08-02,38
2015-08-03,33
2015-08-04,17
2015-08-05,31
2015-08-06,37
2015-08-07,32
2015-08-08,21
2015-08-09,33
2015-08-10,74
2015-08-11,32
2015-08-12,30
2015-08-13,27
2015-08-14,26
2015-08-15,40
2015-08-16,25
2015-08-17,36
2015-08-18,29
2015-08-19,35
2015-08-20,35
2015-08-21,43
2015-08-22,19
2015-08-23,46
2015-08-24,45
2015-08-25,34
2015-08-26,40
2015-08-27,32
2015-08-28,21
2015-08-29,38
2015-08-30,33
2015-08-31,37
2015-09-01,38
2015-09-02,28
2015-09-03,46
2015-09-04,40
2015-09-05,44
2015-09-06,63
2015-09-07,67
2015-09-08,55
2015-09-09,60
2015-09-10,93
2015-09-11,147
2015-09-12,41
2015-09-13,41
2015-09-14,50
2015-09-15,27
2015-09-16,36
2015-09-17,30
2015-09-18,18
2015-09-19,23
2015-09-20,52
2015-09-21,41
2015-09-22,51
2015-09-23,49
2015-09-24,34
2015-09-25,26
2015-09-26,35
2015-09-27,45
2015-09-28,46
2015-09-29,39
2015-09-30,29
2015-10-01,33
2015-10-02,142
2015-10-03,28
2015-10-04,49
2015-10-05,40
2015-10-06,45
2015-10-07,40
2015-10-08,32
2015-10-09,24
2015-10-10,20
2015-10-11,32
2015-10-12,48
2015-10-13,162
2015-10-14,29
2015-10-15,29
2015-10-16,30
2015-10-17,15
2015-10-18,45
2015-10-19,43
2015-10-20,34
2015-10-21,25
2015-10-22,28
2015-10-23,30
2015-10-24,33
2015-10-25,66
2015-10-26,43
2015-10-27,35
2015-10-28,33
2015-10-29,36
2015-10-30,51
2015-10-31,40
2015-11-01,66
2015-11-02,36
2015-11-03,33
2015-11-04,25
2015-11-05,29
2015-11-06,29
2015-11-07,33
2015-11-08,52
2015-11-09,35
2015-11-10,41
2015-11-11,31
2015-11-12,22
2015-11-13,27
2015-11-14,19
2015-11-15,44
2015-11-16,36
2015-11-17,35
2015-11-18,31
2015-11-19,30
2015-11-20,25
2015-11-21,25
2015-11-22,39
2015-11-23,34
2015-11-24,37
2015-11-25,31
2015-11-26,24
2015-11-27,27
2015-11-28,26
2015-11-29,54
2015-11-30,33
2015-12-01,27
2015-12-02,26
2015-12-03,20
2015-12-04,21
2015-12-05,30
2015-12-06,35
2015-12-07,134
2015-12-08,50
2015-12-09,25
2015-12-10,18
2015-12-11,31
2015-12-12,38
2015-12-13,59
2015-12-14,45
2015-12-15,32
2015-12-16,47
2015-12-17,30
2015-12-18,35
2015-12-19,24
2015-12-20,32
2015-12-21,37
2015-12-22,35
2015-12-23,43
2015-12-24,34
2015-12-25,37
2015-12-26,23
2015-12-27,54
2015-12-28,47
2015-12-29,29
2015-12-30,41
2015-12-31,23
2016-01-01,24
2016-01-02,23
2016-01-03,49
2016-01-04,48
2016-01-05,33
2016-01-06,33
2016-01-07,23
2016-01-08,37
2016-01-09,42
2016-01-10,555
2016-01-11,98
2016-01-12,42
2016-01-13,47
2016-01-14,36
2016-01-15,41
2016-01-16,47
2016-01-17,107
2016-01-18,84
2016-01-19,41
2016-01-20,39
2016-01-21,36
2016-01-22,25
2016-01-23,37
2016-01-24,42
2016-01-25,53
2016-01-26,22
2016-01-27,39
2016-01-28,28
2016-01-29,31
2016-01-30,22
2016-01-31,14
2016-02-01,31
2016-02-02,22
2016-02-03,31
2016-02-04,19
2016-02-05,20
2016-02-06,36
2016-02-07,37
2016-02-08,39
2016-02-09,24
2016-02-10,32
2016-02-11,37
2016-02-12,25
2016-02-13,35
2016-02-14,25
2016-02-15,31
2016-02-16,24
2016-02-17,31
2016-02-18,29
2016-02-19,26
2016-02-20,18
2016-02-21,17
2016-02-22,28
2016-02-23,20
2016-02-24,21
2016-02-25,25
2016-02-26,12
2016-02-27,10
2016-02-28,16
2016-02-29,16
2016-03-01,20
2016-03-02,24
2016-03-03,34
2016-03-04,28
2016-03-05,19
2016-03-06,17
2016-03-07,20
2016-03-08,26
2016-03-09,40
2016-03-10,866
2016-03-11,273
2016-03-12,98
2016-03-13,66
2016-03-14,75
2016-03-15,59
2016-03-16,79
2016-03-17,47
2016-03-18,44
2016-03-19,32
2016-03-20,36
2016-03-21,36
2016-03-22,39
2016-03-23,34
2016-03-24,33
2016-03-25,33
2016-03-26,31
2016-03-27,27
2016-03-28,40
2016-03-29,36
2016-03-30,36
2016-03-31,87
2016-04-01,81
2016-04-02,40
2016-04-03,51
2016-04-04,32
2016-04-05,32
2016-04-06,27
2016-04-07,24
2016-04-08,21
2016-04-09,20
2016-04-10,29
2016-04-11,20
2016-04-12,29
2016-04-13,20
2016-04-14,28
2016-04-15,28
2016-04-16,18
2016-04-17,15
2016-04-18,93
2016-04-19,48
2016-04-20,29
2016-04-21,23
2016-04-22,27
2016-04-23,19
2016-04-24,27
2016-04-25,23
2016-04-26,22
2016-04-27,28
2016-04-28,42
2016-04-29,28
2016-04-30,41
2016-05-01,33
2016-05-02,29
2016-05-03,26
2016-05-04,31
2016-05-05,23
2016-05-06,18
2016-05-07,25
2016-05-08,15
2016-05-09,19
2016-05-10,27
2016-05-11,24
2016-05-12,19
2016-05-13,17
2016-05-14,16
2016-05-15,16
2016-05-16,45
2016-05-17,64
2016-05-18,40
2016-05-19,19
2016-05-20,8
2016-05-21,29
2016-05-22,20
2016-05-23,20
2016-05-24,26
2016-05-25,29
2016-05-26,20
2016-05-27,11
2016-05-28,17
2016-05-29,9
2016-05-30,16
2016-05-31,19
2016-06-01,15
2016-06-02,14
2016-06-03,16
2016-06-04,11
2016-06-05,14
2016-06-06,330
2016-06-07,233
2016-06-08,113
2016-06-09,83
2016-06-10,49
2016-06-11,20
2016-06-12,26
2016-06-13,26
2016-06-14,21
2016-06-15,36
2016-06-16,36
2016-06-17,30
2016-06-18,18
2016-06-19,16
2016-06-20,22
2016-06-21,27
2016-06-22,24
2016-06-23,27
2016-06-24,18
2016-06-25,20
2016-06-26,15
2016-06-27,23
2016-06-28,27
2016-06-29,26
2016-06-30,26
2016-07-01,20
2016-07-02,14
2016-07-03,16
2016-07-04,32
2016-07-05,17
2016-07-06,19
2016-07-07,28
2016-07-08,18
2016-07-09,18
2016-07-10,23
2016-07-11,28
2016-07-12,48
2016-07-13,25
2016-07-14,23
2016-07-15,24
2016-07-16,27
2016-07-17,15
2016-07-18,22
2016-07-19,31
2016-07-20,26
2016-07-21,23
2016-07-22,26
2016-07-23,13
2016-07-24,31
2016-07-25,33
2016-07-26,15
2016-07-27,30
2016-07-28,25
2016-07-29,23
2016-07-30,17
2016-07-31,30
2016-08-01,36
2016-08-02,41
2016-08-03,27
2016-08-04,36
2016-08-05,32
2016-08-06,12
2016-08-07,34
2016-08-08,41
2016-08-09,31
2016-08-10,58
2016-08-11,49
2016-08-12,51
2016-08-13,33
2016-08-14,265
2016-08-15,60
2016-08-16,42
2016-08-17,48
2016-08-18,54
2016-08-19,52
2016-08-20,28
2016-08-21,95
2016-08-22,39
2016-08-23,27
2016-08-24,55
2016-08-25,60
2016-08-26,36
2016-08-27,41
2016-08-28,85
2016-08-29,44
2016-08-30,51
2016-08-31,47
2016-09-01,50
2016-09-02,78
2016-09-03,76
2016-09-04,92
2016-09-05,109
2016-09-06,100
2016-09-07,114
2016-09-08,85
2016-09-09,78
2016-09-10,50
2016-09-11,79
2016-09-12,64
2016-09-13,223
2016-09-14,45
2016-09-15,47
2016-09-16,35
2016-09-17,35
2016-09-18,106
2016-09-19,60
2016-09-20,31
2016-09-21,38
2016-09-22,42
2016-09-23,33
2016-09-24,35
2016-09-25,45
2016-09-26,41
2016-09-27,20
2016-09-28,35
2016-09-29,34
2016-09-30,28
2016-10-01,26
2016-10-02,47
2016-10-03,68
2016-10-04,51
2016-10-05,32
2016-10-06,21
2016-10-07,35
2016-10-08,27
2016-10-09,79
2016-10-10,39
2016-10-11,37
2016-10-12,34
2016-10-13,23
2016-10-14,43
2016-10-15,35
2016-10-16,45
2016-10-17,32
2016-10-18,50
2016-10-19,28
2016-10-20,31
2016-10-21,30
2016-10-22,24
2016-10-23,54
2016-10-24,36
2016-10-25,29
2016-10-26,21
2016-10-27,25
2016-10-28,30
2016-10-29,21
2016-10-30,28
2016-10-31,24
2016-11-01,21
2016-11-02,14
2016-11-03,14
2016-11-04,34
2016-11-05,28
2016-11-06,127
2016-11-07,49
2016-11-08,37
2016-11-09,21
2016-11-10,25
2016-11-11,27
2016-11-12,18
2016-11-13,31
2016-11-14,32
2016-11-15,33
2016-11-16,26
2016-11-17,25
2016-11-18,28
2016-11-19,18
2016-11-20,43
2016-11-21,37
2016-11-22,27
2016-11-23,21
2016-11-24,23
2016-11-25,46
2016-11-26,20
2016-11-27,29
2016-11-28,32
2016-11-29,20
2016-11-30,27
2016-12-01,25
2016-12-02,25
2016-12-03,28
2016-12-04,47
2016-12-05,54
2016-12-06,40
2016-12-07,20
2016-12-08,22
2016-12-09,18
2016-12-10,26
2016-12-11,42
2016-12-12,53
2016-12-13,38
2016-12-14,23
2016-12-15,23
2016-12-16,102
2016-12-17,26
2016-12-18,32
2016-12-19,29
2016-12-20,23
2016-12-21,29
2016-12-22,25
2016-12-23,13
2016-12-24,32
2016-12-25,34
2016-12-26,23
2016-12-27,27
2016-12-28,40
2016-12-29,41
2016-12-30,26
2016-12-31,40
2017-01-01,54
2017-01-02,46
2017-01-03,28
2017-01-04,32
2017-01-05,34
2017-01-06,33
2017-01-07,25
2017-01-08,90
2017-01-09,41
2017-01-10,34
2017-01-11,27
2017-01-12,50
2017-01-13,70
2017-01-14,31
2017-01-15,46
2017-01-16,50
2017-01-17,38
2017-01-18,33
2017-01-19,39
2017-01-20,33
2017-01-21,14
2017-01-22,38
2017-01-23,50
2017-01-24,29
2017-01-25,28
2017-01-26,25
2017-01-27,17
2017-01-28,21
2017-01-29,22
2017-01-30,28
2017-01-31,30
2017-02-01,18
2017-02-02,26
2017-02-03,18
2017-02-04,15
2017-02-05,20
2017-02-06,24
2017-02-07,20
2017-02-08,26
2017-02-09,32
2017-02-10,23
2017-02-11,35
2017-02-12,21
2017-02-13,24
2017-02-14,33
2017-02-15,27
2017-02-16,27
2017-02-17,23
2017-02-18,18
2017-02-19,26
2017-02-20,22
2017-02-21,17
2017-02-22,14
2017-02-23,16
2017-02-24,12
2017-02-25,14
2017-02-26,13
2017-02-27,20
2017-02-28,19
2017-03-01,24
2017-03-02,26
2017-03-03,16
2017-03-04,12
2017-03-05,14
2017-03-06,23
2017-03-07,20
2017-03-08,23
2017-03-09,29
2017-03-10,57
2017-03-11,38
2017-03-12,39
2017-03-13,47
2017-03-14,48
2017-03-15,44
2017-03-16,53
2017-03-17,31
2017-03-18,23
2017-03-19,14
2017-03-20,19
2017-03-21,30
2017-03-22,24
2017-03-23,18
2017-03-24,15
2017-03-25,29
2017-03-26,28
2017-03-27,13
2017-03-28,23
2017-03-29,19
2017-03-30,12
2017-03-31,19
2017-04-01,21
2017-04-02,26
2017-04-03,17
2017-04-04,28
2017-04-05,17
2017-04-06,13
2017-04-07,24
2017-04-08,9
2017-04-09,9
2017-04-10,15
2017-04-11,9
2017-04-12,18
2017-04-13,13
2017-04-14,12
2017-04-15,11
2017-04-16,9
2017-04-17,21
2017-04-18,25
2017-04-19,30
2017-04-20,13
2017-04-21,16
2017-04-22,24
2017-04-23,13
2017-04-24,17
2017-04-25,13
2017-04-26,17
2017-04-27,18
2017-04-28,22
2017-04-29,35
2017-04-30,25
2017-05-01,15
2017-05-02,18
2017-05-03,22
2017-05-04,15
2017-05-05,21
2017-05-06,18
2017-05-07,20
2017-05-08,21
2017-05-09,9
2017-05-10,16
2017-05-11,14
2017-05-12,18
2017-05-13,17
2017-05-14,24
2017-05-15,16
2017-05-16,26
2017-05-17,12
2017-05-18,14
2017-05-19,16
2017-05-20,14
2017-05-21,20
2017-05-22,17
2017-05-23,15
2017-05-24,27
2017-05-25,18
2017-05-26,14
2017-05-27,13
2017-05-28,13
2017-05-29,17
2017-05-30,17
2017-05-31,16
2017-06-01,18
2017-06-02,10
2017-06-03,14
2017-06-04,20
2017-06-05,13
2017-06-06,6
2017-06-07,26
2017-06-08,108
2017-06-09,213
2017-06-10,115
2017-06-11,84
2017-06-12,74
2017-06-13,40
2017-06-14,36
2017-06-15,28
2017-06-16,37
2017-06-17,99
2017-06-18,49
2017-06-19,29
2017-06-20,37
2017-06-21,32
2017-06-22,21
2017-06-23,24
2017-06-24,23
2017-06-25,26
2017-06-26,20
2017-06-27,24
2017-06-28,17
2017-06-29,22
2017-06-30,31
2017-07-01,24
2017-07-02,20
2017-07-03,23
2017-07-04,14
2017-07-05,21
2017-07-06,22
2017-07-07,19
2017-07-08,25
2017-07-09,31
2017-07-10,22
2017-07-11,23
2017-07-12,17
2017-07-13,21
2017-07-14,20
2017-07-15,19
2017-07-16,20
2017-07-17,23
2017-07-18,19
2017-07-19,22
2017-07-20,20
2017-07-21,16
2017-07-22,20
2017-07-23,18
2017-07-24,29
2017-07-25,27
2017-07-26,19
2017-07-27,23
2017-07-28,27
2017-07-29,20
2017-07-30,23
2017-07-31,33
2017-08-01,22
2017-08-02,36
2017-08-03,52
2017-08-04,27
2017-08-05,35
2017-08-06,29
2017-08-07,20
