date,views
2015-07-01,7
2015-07-02,14
2015-07-03,6
2015-07-04,8
2015-07-05,7
2015-07-06,9
2015-07-07,11
2015-07-08,8
2015-07-09,7
2015-07-10,13
2015-07-11,5
2015-07-12,3
2015-07-13,4
2015-07-14,6
2015-07-15,6
2015-07-16,5
2015-07-17,4
2015-07-18,3
2015-07-19,8
2015-07-20,2
2015-07-21,4
2015-07-22,3
2015-07-23,5
2015-07-24,5
2015-07-25,9
2015-07-26,4
2015-07-27,7
2015-07-28,5
2015-07-29,9
2015-07-30,7
2015-07-31,4
2015-08-01,4
2015-08-02,4
2015-08-03,4
2015-08-04,5
2015-08-05,4
2015-08-06,5
2015-08-07,5
2015-08-08,6
2015-08-09,2
2015-08-10,0
2015-08-11,5
2015-08-12,1
2015-08-13,4
2015-08-14,6
2015-08-15,9
2015-08-16,5
2015-08-17,6
2015-08-18,9
2015-08-19,5
2015-08-20,8
2015-08-21,4
2015-08-22,2
2015-08-23,4
2015-08-24,7
2015-08-25,10
2015-08-26,4
2015-08-27,5
2015-08-28,10
2015-08-29,4
2015-08-30,8
2015-08-31,4
2015-09-01,7
2015-09-02,2
2015-09-03,1
2015-09-04,3
2015-09-05,5
2015-09-06,9
2015-09-07,10
2015-09-08,6
2015-09-09,6
2015-09-10,5
2015-09-11,2
2015-09-12,6
2015-09-13,1
2015-09-14,5
2015-09-15,5
2015-09-16,2
2015-09-17,4
2015-09-18,3
2015-09-19,5
2015-09-20,6
2015-09-21,4
2015-09-22,4
2015-09-23,4
2015-09-24,4
2015-09-25,2
2015-09-26,5
2015-09-27,7
2015-09-28,9
2015-09-29,6
2015-09-30,2
2015-10-01,10
2015-10-02,7
2015-10-03,4
2015-10-04,3
2015-10-05,4
2015-10-06,6
2015-10-07,5
2015-10-08,6
2015-10-09,6
2015-10-10,5
2015-10-11,3
2015-10-12,3
2015-10-13,8
2015-10-14,5
2015-10-15,8
2015-10-16,3
2015-10-17,1
2015-10-18,2
2015-10-19,3
2015-10-20,11
2015-10-21,13
2015-10-22,14
2015-10-23,8
2015-10-24,10
2015-10-25,10
2015-10-26,12
2015-10-27,7
2015-10-28,10
2015-10-29,10
2015-10-30,5
2015-10-31,9
2015-11-01,5
2015-11-02,13
2015-11-03,9
2015-11-04,17
2015-11-05,5
2015-11-06,5
2015-11-07,4
2015-11-08,4
2015-11-09,3
2015-11-10,12
2015-11-11,8
2015-11-12,9
2015-11-13,7
2015-11-14,4
2015-11-15,5
2015-11-16,10
2015-11-17,3
2015-11-18,6
2015-11-19,7
2015-11-20,7
2015-11-21,5
2015-11-22,5
2015-11-23,6
2015-11-24,6
2015-11-25,1
2015-11-26,6
2015-11-27,1
2015-11-28,7
2015-11-29,9
2015-11-30,1
2015-12-01,4
2015-12-02,11
2015-12-03,5
2015-12-04,8
2015-12-05,5
2015-12-06,6
2015-12-07,7
2015-12-08,4
2015-12-09,4
2015-12-10,5
2015-12-11,8
2015-12-12,9
2015-12-13,6
2015-12-14,5
2015-12-15,4
2015-12-16,4
2015-12-17,11
2015-12-18,5
2015-12-19,9
2015-12-20,5
2015-12-21,14
2015-12-22,10
2015-12-23,3
2015-12-24,11
2015-12-25,2
2015-12-26,8
2015-12-27,7
2015-12-28,6
2015-12-29,8
2015-12-30,7
2015-12-31,4
2016-01-01,1
2016-01-02,8
2016-01-03,19
2016-01-04,14
2016-01-05,2
2016-01-06,48
2016-01-07,3
2016-01-08,11
2016-01-09,5
2016-01-10,13
2016-01-11,11
2016-01-12,8
2016-01-13,10
2016-01-14,6
2016-01-15,4
2016-01-16,7
2016-01-17,8
2016-01-18,3
2016-01-19,5
2016-01-20,5
2016-01-21,9
2016-01-22,3
2016-01-23,6
2016-01-24,9
2016-01-25,3
2016-01-26,10
2016-01-27,8
2016-01-28,5
2016-01-29,11
2016-01-30,15
2016-01-31,8
2016-02-01,5
2016-02-02,2
2016-02-03,8
2016-02-04,11
2016-02-05,12
2016-02-06,7
2016-02-07,13
2016-02-08,4
2016-02-09,34
2016-02-10,9
2016-02-11,3
2016-02-12,5
2016-02-13,3
2016-02-14,5
2016-02-15,9
2016-02-16,4
2016-02-17,5
2016-02-18,16
2016-02-19,10
2016-02-20,9
2016-02-21,5
2016-02-22,3
2016-02-23,4
2016-02-24,4
2016-02-25,2
2016-02-26,8
2016-02-27,7
2016-02-28,10
2016-02-29,8
2016-03-01,4
2016-03-02,14
2016-03-03,7
2016-03-04,7
2016-03-05,9
2016-03-06,10
2016-03-07,2
2016-03-08,9
2016-03-09,11
2016-03-10,11
2016-03-11,8
2016-03-12,6
2016-03-13,11
2016-03-14,8
2016-03-15,4
2016-03-16,3
2016-03-17,1
2016-03-18,3
2016-03-19,6
2016-03-20,9
2016-03-21,7
2016-03-22,10
2016-03-23,5
2016-03-24,9
2016-03-25,4
2016-03-26,10
2016-03-27,2
2016-03-28,5
2016-03-29,10
2016-03-30,4
2016-03-31,3
2016-04-01,4
2016-04-02,10
2016-04-03,4
2016-04-04,8
2016-04-05,3
2016-04-06,25
2016-04-07,5
2016-04-08,6
2016-04-09,4
2016-04-10,2
2016-04-11,3
2016-04-12,4
2016-04-13,4
2016-04-14,9
2016-04-15,8
2016-04-16,13
2016-04-17,34
2016-04-18,13
2016-04-19,9
2016-04-20,10
2016-04-21,7
2016-04-22,12
2016-04-23,15
2016-04-24,13
2016-04-25,12
2016-04-26,6
2016-04-27,19
2016-04-28,3
2016-04-29,12
2016-04-30,10
2016-05-01,9
2016-05-02,5
2016-05-03,9
2016-05-04,5
2016-05-05,13
2016-05-06,7
2016-05-07,15
2016-05-08,9
2016-05-09,13
2016-05-10,2
2016-05-11,10
2016-05-12,17
2016-05-13,6
2016-05-14,5
2016-05-15,6
2016-05-16,9
2016-05-17,16
2016-05-18,3
2016-05-19,5
2016-05-20,10
2016-05-21,7
2016-05-22,7
2016-05-23,1
2016-05-24,5
2016-05-25,1
2016-05-26,6
2016-05-27,5
2016-05-28,3
2016-05-29,4
2016-05-30,8
2016-05-31,3
2016-06-01,5
2016-06-02,7
2016-06-03,10
2016-06-04,1
2016-06-05,6
2016-06-06,5
2016-06-07,5
2016-06-08,5
2016-06-09,5
2016-06-10,3
2016-06-11,6
2016-06-12,4
2016-06-13,7
2016-06-14,5
2016-06-15,2
2016-06-16,7
2016-06-17,5
2016-06-18,5
2016-06-19,4
2016-06-20,12
2016-06-21,5
2016-06-22,5
2016-06-23,11
2016-06-24,12
2016-06-25,9
2016-06-26,5
2016-06-27,8
2016-06-28,5
2016-06-29,9
2016-06-30,7
2016-07-01,10
2016-07-02,6
2016-07-03,13
2016-07-04,5
2016-07-05,7
2016-07-06,8
2016-07-07,9
2016-07-08,4
2016-07-09,8
2016-07-10,18
2016-07-11,5
2016-07-12,10
2016-07-13,5
2016-07-14,15
2016-07-15,8
2016-07-16,8
2016-07-17,16
2016-07-18,3
2016-07-19,7
2016-07-20,10
2016-07-21,6
2016-07-22,9
2016-07-23,8
2016-07-24,11
2016-07-25,5
2016-07-26,10
2016-07-27,12
2016-07-28,12
2016-07-29,4
2016-07-30,9
2016-07-31,8
2016-08-01,6
2016-08-02,8
2016-08-03,10
2016-08-04,7
2016-08-05,4
2016-08-06,1
2016-08-07,10
2016-08-08,4
2016-08-09,4
2016-08-10,6
2016-08-11,3
2016-08-12,4
2016-08-13,1
2016-08-14,2
2016-08-15,2
2016-08-16,2
2016-08-17,4
2016-08-18,4
2016-08-19,4
2016-08-20,4
2016-08-21,11
2016-08-22,9
2016-08-23,7
2016-08-24,3
2016-08-25,7
2016-08-26,5
2016-08-27,7
2016-08-28,2
2016-08-29,5
2016-08-30,2
2016-08-31,5
2016-09-01,5
2016-09-02,9
2016-09-03,6
2016-09-04,3
2016-09-05,4
2016-09-06,2
2016-09-07,8
2016-09-08,8
2016-09-09,4
2016-09-10,2
2016-09-11,3
2016-09-12,1
2016-09-13,5
2016-09-14,6
2016-09-15,2
2016-09-16,5
2016-09-17,2
2016-09-18,5
2016-09-19,3
2016-09-20,2
2016-09-21,6
2016-09-22,6
2016-09-23,8
2016-09-24,0
2016-09-25,2
2016-09-26,6
2016-09-27,7
2016-09-28,6
2016-09-29,5
2016-09-30,1
2016-10-01,5
2016-10-02,1
2016-10-03,9
2016-10-04,9
2016-10-05,13
2016-10-06,6
2016-10-07,8
2016-10-08,7
2016-10-09,5
2016-10-10,5
2016-10-11,15
2016-10-12,8
2016-10-13,8
2016-10-14,3
2016-10-15,5
2016-10-16,4
2016-10-17,4
2016-10-18,6
2016-10-19,8
2016-10-20,8
2016-10-21,8
2016-10-22,8
2016-10-23,3
2016-10-24,5
2016-10-25,9
2016-10-26,5
2016-10-27,16
2016-10-28,6
2016-10-29,11
2016-10-30,15
2016-10-31,8
2016-11-01,9
2016-11-02,13
2016-11-03,38
2016-11-04,3
2016-11-05,12
2016-11-06,13
2016-11-07,6
2016-11-08,7
2016-11-09,5
2016-11-10,6
2016-11-11,10
2016-11-12,8
2016-11-13,9
2016-11-14,8
2016-11-15,5
2016-11-16,26
2016-11-17,12
2016-11-18,11
2016-11-19,6
2016-11-20,12
2016-11-21,11
2016-11-22,8
2016-11-23,10
2016-11-24,4
2016-11-25,2
2016-11-26,5
2016-11-27,3
2016-11-28,22
2016-11-29,6
2016-11-30,3
2016-12-01,7
2016-12-02,6
2016-12-03,7
2016-12-04,7
2016-12-05,1
2016-12-06,27
2016-12-07,3
2016-12-08,7
2016-12-09,10
2016-12-10,15
2016-12-11,8
2016-12-12,4
2016-12-13,9
2016-12-14,26
2016-12-15,9
2016-12-16,3
2016-12-17,7
2016-12-18,4
2016-12-19,2
2016-12-20,27
2016-12-21,8
2016-12-22,11
2016-12-23,5
2016-12-24,5
2016-12-25,5
2016-12-26,3
2016-12-27,6
2016-12-28,4
2016-12-29,64
2016-12-30,11
2016-12-31,10
2017-01-01,7
2017-01-02,7
2017-01-03,5
2017-01-04,4
2017-01-05,33
2017-01-06,7
2017-01-07,15
2017-01-08,6
2017-01-09,11
2017-01-10,21
2017-01-11,13
2017-01-12,5
2017-01-13,12
2017-01-14,4
2017-01-15,9
2017-01-16,27
2017-01-17,8
2017-01-18,9
2017-01-19,8
2017-01-20,5
2017-01-21,8
2017-01-22,11
2017-01-23,10
2017-01-24,5
2017-01-25,7
2017-01-26,11
2017-01-27,11
2017-01-28,4
2017-01-29,38
2017-01-30,7
2017-01-31,10
2017-02-01,5
2017-02-02,3
2017-02-03,14
2017-02-04,4
2017-02-05,28
2017-02-06,8
2017-02-07,4
2017-02-08,2
2017-02-09,5
2017-02-10,6
2017-02-11,8
2017-02-12,13
2017-02-13,7
2017-02-14,5
2017-02-15,6
2017-02-16,11
2017-02-17,9
2017-02-18,3
2017-02-19,6
2017-02-20,10
2017-02-21,5
2017-02-22,8
2017-02-23,10
2017-02-24,9
2017-02-25,10
