date,views
2019-10-30,8
2019-10-31,8
2019-11-01,3
2019-11-02,9
2019-11-03,9
2019-11-04,11
2019-11-05,5
2019-11-06,16
2019-11-07,1
2019-11-08,0
2019-11-09,5
2019-11-11,12
2019-11-12,5
2019-11-13,3
2019-11-14,4
2019-11-15,5
2019-11-16,8
2019-11-17,12
2019-11-18,18
2019-11-19,6
2019-11-20,8
2019-11-21,9
2019-11-22,28
2019-11-23,28
2019-11-24,13
2019-11-25,7
2019-11-26,12
2019-11-27,11
2019-11-28,6
2019-11-29,7
2019-11-30,4
2019-12-01,5
2019-12-02,4
2019-12-03,13
2019-12-04,14
2019-12-05,16
2019-12-06,18
2019-12-07,14
2019-12-08,18
2019-12-09,15
2019-12-10,18
2019-12-11,8
2019-12-12,9
2019-12-13,14
2019-12-14,9
2019-12-15,19
2019-12-16,20
2019-12-17,12
2019-12-18,19
2019-12-19,7
2019-12-20,9
2019-12-21,7
2019-12-22,10
2019-12-23,8
2019-12-24,8
2019-12-25,6
2019-12-26,9
2019-12-27,6
2019-12-28,7
2019-12-29,12
2019-12-30,17
2019-12-31,15
2020-01-01,12
2020-01-02,35
2020-01-03,20
2020-01-04,31
2020-01-05,30
2020-01-06,17
2020-01-07,21
2020-01-08,15
2020-01-09,38
2020-01-10,24
2020-01-11,23
2020-01-12,27
2020-01-13,15
2020-01-14,15
2020-01-15,18
2020-01-16,27
2020-01-17,22
2020-01-18,22
2020-01-19,27
2020-01-20,10
2020-01-21,13
2020-01-22,21
2020-01-23,13
2020-01-24,17
2020-01-25,33
2020-01-26,28
2020-01-27,23
2020-01-28,12
2020-01-29,20
2020-01-30,19
2020-01-31,26
2020-02-01,26
2020-02-02,35
2020-02-03,26
2020-02-04,27
2020-02-05,33
2020-02-06,26
2020-02-07,441
2020-02-08,321
2020-02-09,228
2020-02-10,103
2020-02-11,93
2020-02-12,2410
2020-02-13,1225
2020-02-14,198
2020-02-15,108
2020-02-16,56
2020-02-17,61
2020-02-18,41
2020-02-19,51
2020-02-20,93
2020-02-21,34
2020-02-22,28
2020-02-23,33
2020-02-24,28
2020-02-25,45
2020-02-26,34
2020-02-27,27
2020-02-28,18
2020-02-29,38
2020-03-01,23
2020-03-02,14
2020-03-03,14
2020-03-04,182
2020-03-05,154
2020-03-06,93
2020-03-07,18
2020-03-08,19
2020-03-09,25
2020-03-10,29
2020-03-11,22
2020-03-12,8
2020-03-13,10
2020-03-14,15
2020-03-15,14
2020-03-16,14
2020-03-17,8
2020-03-18,12
2020-03-19,9
2020-03-20,18
2020-03-21,18
2020-03-22,14
2020-03-23,14
2020-03-24,18
2020-03-25,16
2020-03-26,15
2020-03-27,14
2020-03-28,34
2020-03-29,25
2020-03-30,19
2020-03-31,24
2020-04-01,12
2020-04-02,26
2020-04-03,25
2020-04-04,18
2020-04-05,26
2020-04-06,13
2020-04-07,17
2020-04-08,259
2020-04-09,24
2020-04-10,22
2020-04-11,11
2020-04-12,61
2020-04-13,47
2020-04-14,58
2020-04-15,40
2020-04-16,26
2020-04-17,25
2020-04-18,32
2020-04-19,22
2020-04-20,22
2020-04-21,17
2020-04-22,71
2020-04-23,41
2020-04-24,59
2020-04-25,34
2020-04-26,38
2020-04-27,16
2020-04-28,29
2020-04-29,34
2020-04-30,41
2020-05-01,28
2020-05-02,14
2020-05-03,25
2020-05-04,15
2020-05-05,22
2020-05-06,25
2020-05-07,23
2020-05-08,15
2020-05-09,24
2020-05-10,13
2020-05-11,21
2020-05-12,15
2020-05-13,9
2020-05-14,15
2020-05-15,15
2020-05-16,19
2020-05-17,17
2020-05-18,11
2020-05-19,15
2020-05-20,17
2020-05-21,11
2020-05-22,83
2020-05-23,40
2020-05-24,37
2020-05-25,22
2020-05-26,27
2020-05-27,23
2020-05-28,48
2020-05-29,27
2020-05-30,18
2020-05-31,19
2020-06-01,24
2020-06-02,12
2020-06-03,26
2020-06-04,15
2020-06-05,16
